id,citation_counts
2006.14165,1
2006.14212,2
2006.14447,1
2006.14620,11
2006.14624,2
2006.14634,4
2006.14736,13
2006.14902,1
2006.15129,0
2006.15149,9
2006.15154,44
2006.15359,14
2006.15375,4
2006.15425,6
2006.15464,4
2006.15552,5
2006.15596,2
2006.15813,9
2006.15890,7
2006.15957,23
2006.16031,6
2006.16101,1
2006.16114,12
2006.16122,0
2006.16151,13
2006.16154,1
2006.16163,5
2006.16167,3
2006.16188,2
2006.16255,22
2006.16265,12
2006.16270,17
2006.16274,3
2006.16275,3
2006.16285,14
2006.16289,76
2006.16303,7
2006.16449,3
2006.16466,5
2006.16620,4
2006.16623,5
2006.16641,20
2006.16682,5
2006.16710,12
2006.16727,2
2006.16747,3
2006.16819,1
2006.16983,3
2006.16994,31
2006.16996,17
2006.17000,31
2007.00004,8
2007.00009,10
2007.00010,12
2007.00012,27
2007.00027,33
2007.00030,1
2007.00034,2
2007.00133,2
2007.00154,5
2007.00160,7
2007.00220,6
2007.00230,13
2007.00277,3
2007.00422,7
2007.00452,2
2007.00535,6
2007.00579,2
2007.00589,4
2007.00623,12
2007.00646,18
2007.00647,21
2007.00672,11
2007.00684,0
2007.00726,9
2007.00731,13
2007.00733,26
2007.00786,20
2007.00855,0
2007.00948,1
2007.00995,3
2007.00998,16
2007.01063,7
2007.01115,0
2007.01203,13
2007.01213,8
2007.01224,3
2007.01232,30
2007.01257,17
2007.01270,3
2007.01304,8
2007.01323,9
2007.01532,9
2007.01551,1
2007.01559,3
2007.01574,18
2007.01665,3
2007.01734,3
2007.01743,37
2007.01770,4
2007.01847,34
2007.01879,11
2007.01886,21
2007.02077,21
2007.02121,1
2007.02299,1
2007.02353,1
2007.02356,7
2007.02412,0
2007.02518,3
2007.02840,16
2007.02843,2
2007.02851,2
2007.02858,7
2007.02875,0
2007.02960,3
2007.02987,43
2007.03033,9
2007.03138,3
2007.03264,30
2007.03563,48
2007.03566,3
2007.03591,37
2007.03627,5
2007.03646,19
2007.03660,17
2007.03673,6
2007.03683,3
2007.03693,23
2007.03709,9
2007.03712,4
2007.03784,2
2007.03785,41
2007.03866,6
2007.03880,16
2007.04015,5
2007.04190,12
2007.04266,3
2007.04296,2
2007.04322,8
2007.04327,17
2007.04331,20
2007.04333,21
2007.04335,0
2007.04342,11
2007.04345,28
2007.04396,21
2007.04447,9
2007.04488,2
2007.04603,9
2007.04667,23
2007.04702,0
2007.04746,29
2007.04841,4
2007.04851,6
2007.04872,8
2007.04877,25
2007.04920,None
2007.04955,23
2007.04969,3
2007.04975,6
2007.04977,81
2007.05019,13
2007.05097,1
2007.05148,8
2007.05172,9
2007.05213,4
2007.05365,0
2007.05416,3
2007.05476,12
2007.05512,2
2007.05524,24
2007.05541,6
2007.05589,16
2007.05652,3
2007.05741,9
2007.05746,2
2007.05770,1
2007.05814,11
2007.05822,0
2007.05910,3
2007.05915,17
2007.05926,0
2007.05957,1
2007.05968,0
2007.05984,7
2007.06001,11
2007.06070,4
2007.06188,40
2007.06306,3
2007.06467,10
2007.06551,49
2007.06574,25
2007.06582,8
2007.06591,10
2007.06770,2
2007.06800,44
2007.07028,1
2007.07033,2
2007.07058,3
2007.07144,27
2007.07150,1
2007.07163,4
2007.07165,4
2007.07169,5
2007.07178,5
2007.07190,12
2007.07234,25
2007.07242,3
2007.07262,9
2007.07270,0
2007.07273,13
2007.07382,9
2007.07390,0
2007.07444,52
2007.07536,1
2007.07651,10
2007.07664,5
2007.07891,9
2007.07892,10
2007.07897,23
2007.07902,28
2007.07907,17
2007.07914,24
2007.07942,12
2007.08143,2
2007.08227,14
2007.08249,6
2007.08360,7
2007.08422,7
2007.08436,9
2007.08460,1
2007.08485,14
2007.08510,16
2007.08512,11
2007.08515,6
2007.08539,14
2007.08545,7
2007.08602,7
2007.08699,5
2007.08805,7
2007.08857,7
2007.08888,5
2007.08894,1
2007.08913,2
2007.08951,3
2007.08981,12
2007.08982,6
2007.09080,0
2007.09092,44
2007.09136,9
2007.09152,25
2007.09176,18
2007.09224,4
2007.09272,1
2007.09338,22
2007.09346,2
2007.09358,0
2007.09395,16
2007.09420,9
2007.09486,19
2007.09494,29
2007.09520,4
2007.09606,13
2007.09653,3
2007.09677,3
2007.09688,2
2007.09838,14
2007.09992,9
2007.09993,34
2007.10024,35
2007.10156,1
2007.10190,9
2007.10302,2
2007.10337,12
2007.10344,7
2007.10353,38
2007.10354,13
2007.10358,24
2007.10362,6
2007.10367,8
2007.10381,4
2007.10494,1
2007.10523,14
2007.10562,9
2007.10922,3
2007.10974,4
2007.10998,2
2007.11011,17
2007.11020,6
2007.11028,5
2007.11284,2
2007.11333,14
2007.11424,3
2007.11428,5
2007.11497,4
2007.11508,3
2007.11515,8
2007.11538,3
2007.11539,8
2007.11543,13
2007.11555,30
2007.11587,2
2007.11596,14
2007.11603,6
2007.11611,20
2007.11644,6
2007.11647,28
2007.11658,51
2007.11697,12
2007.11713,1
2007.11759,0
2007.11925,0
2007.11935,11
2007.11952,2
2007.12001,3
2007.12084,5
2007.12115,0
2007.12118,13
2007.12145,7
2007.12188,1
2007.12191,7
2007.12192,2
2007.12234,5
2007.12280,3
2007.12318,2
2007.12393,3
2007.12398,0
2007.12468,4
2007.12476,0
2007.12532,8
2007.12543,3
2007.12555,0
2007.12604,27
2007.12608,1
2007.12635,40
2007.12667,39
2007.12675,0
2007.12721,6
2007.12722,8
2007.12759,34
2007.12966,19
2007.12985,0
2007.12993,0
2007.13133,1
2007.13183,0
2007.13311,5
2007.13334,2
2007.13379,12
2007.13535,2
2007.13567,4
2007.13628,1
2007.13670,1
2007.13745,29
2007.13747,19
2007.13757,23
2007.13760,2
2007.13762,7
2007.13777,1
2007.13803,27
2007.13837,12
2007.13878,26
2007.13905,12
2007.13910,1
2007.13918,11
2007.14015,0
2007.14096,13
2007.14187,7
2007.14418,31
2007.14733,20
2007.14749,7
2007.14795,2
2007.14955,10
2007.14956,2
2007.15003,15
2007.15009,30
2007.15017,5
2007.15023,4
2007.15025,5
2007.15027,45
2007.15049,20
2007.15095,13
2007.15098,14
2007.15218,0
2007.15268,12
2007.15380,2
2007.15388,3
2007.15391,5
2007.15398,1
2007.15423,4
2007.15425,6
2007.15468,2
2007.15517,18
2007.15587,11
2007.15600,59
2007.15603,29
2007.15650,2
2007.15653,19
2007.15663,8
2007.15668,1
2007.15672,5
2007.15675,5
2007.15679,5
2007.15706,16
2007.15760,2
2007.15771,0
2007.15901,10
2007.15912,3
2007.15939,2
2007.15965,3
2007.15970,0
2007.15999,20
2007.16083,1
2007.16091,95
2007.16158,21
2007.16165,7
2007.16167,17
2008.00024,7
2008.00039,5
2008.00179,5
2008.00314,12
2008.00327,2
2008.00367,4
2008.00379,12
2008.00432,1
2008.00435,2
2008.00457,0
2008.00465,3
2008.00495,18
2008.00607,1
2008.00628,14
2008.00770,2
2008.00868,1
2008.00888,25
2008.00891,2
2008.00904,3
2008.00931,0
2008.01020,0
2008.01022,86
2008.01026,12
2008.01027,20
2008.01058,5
2008.01076,1
2008.01089,40
2008.01106,8
2008.01109,11
2008.01112,10
2008.01198,0
2008.01249,1
2008.01269,7
2008.01274,8
2008.01333,4
2008.01378,0
2008.01384,5
2008.01445,21
2008.01456,9
2008.01494,8
2008.01583,3
2008.01729,1
2008.01730,12
2008.01740,17
2008.01743,3
2008.01755,17
2008.01788,0
2008.01829,13
2008.01979,0
2008.02112,0
2008.02187,4
2008.02190,9
2008.02206,8
2008.02259,37
2008.02271,27
2008.02281,6
2008.02289,2
2008.02291,3
2008.02293,22
2008.02331,18
2008.02406,3
2008.02419,1
2008.02494,2
2008.02513,3
2008.02579,18
2008.02618,1
2008.02630,5
2008.02705,1
2008.02713,29
2008.02770,13
2008.02786,3
2008.02810,5
2008.02828,4
2008.02829,10
2008.02842,4
2008.03045,22
2008.03084,13
2008.03089,2
2008.03114,5
2008.03168,0
2008.03197,7
2008.03239,8
2008.03280,14
2008.03308,40
2008.03319,28
2008.03321,21
2008.03376,0
2008.03401,1
2008.03449,7
2008.03682,5
2008.03728,0
2008.03735,1
2008.03852,27
2008.03981,0
2008.03994,8
2008.04058,1
2008.04077,10
2008.04134,4
2008.04141,9
2008.04202,23
2008.04330,34
2008.04336,10
2008.04361,9
2008.04365,3
2008.04376,22
2008.04507,2
2008.04726,0
2008.04810,13
2008.04823,30
2008.04909,7
2008.04920,40
2008.04931,46
2008.04944,2
2008.04950,31
2008.05139,0
2008.05155,8
2008.05274,50
2008.05275,63
2008.05339,23
2008.05346,5
2008.05432,2
2008.05465,5
2008.05474,11
2008.05477,10
2008.05483,14
2008.05491,2
2008.05493,20
2008.05541,4
2008.05542,0
2008.05577,28
2008.05630,3
2008.05726,0
2008.05862,0
2008.05934,1
2008.05944,1
2008.05960,16
2008.06047,50
2008.06053,3
2008.06056,2
2008.06144,1
2008.06154,11
2008.06291,0
2008.06354,3
2008.06416,6
2008.06418,5
2008.06420,7
2008.06428,5
2008.06499,10
2008.06510,3
2008.06574,None
2008.06618,30
2008.06742,2
2008.06772,3
2008.06793,4
2008.06817,2
2008.06901,0
2008.06929,3
2008.06956,5
2008.06958,3
2008.07006,9
2008.07022,7
2008.07126,2
2008.07156,1
2008.07271,4
2008.07311,6
2008.07499,1
2008.07532,3
2008.07533,27
2008.07534,24
2008.07543,17
2008.07555,19
2008.07567,40
2008.07603,5
2008.07722,0
2008.07726,2
2008.07813,4
2008.07855,1
2008.07890,3
2008.07942,3
2008.07946,10
2008.07950,5
2008.07994,36
2008.08495,0
2008.08529,0
2008.08544,7
2008.08553,27
2008.08570,55
2008.08610,15
2008.08655,7
2008.08687,13
2008.08895,4
2008.09012,1
2008.09031,0
2008.09046,1
2008.09117,23
2008.09138,13
2008.09181,26
2008.09196,0
2008.09272,4
2008.09356,0
2008.09400,2
2008.09452,2
2008.09478,3
2008.09500,1
2008.09526,1
2008.09540,6
2008.09564,2
2008.09577,4
2008.09587,1
2008.09600,36
2008.09603,23
2008.09626,6
2008.09638,3
2008.09642,1
2008.09816,0
2008.09829,1
2008.09844,6
2008.09853,1
2008.09908,13
2008.09996,0
2008.10049,6
2008.10076,7
2008.10170,6
2008.10201,3
2008.10290,4
2008.10302,4
2008.10319,0
2008.10407,15
2008.10457,16
2008.10476,9
2008.10551,3
2008.10574,23
2008.10603,1
2008.10605,23
2008.10625,8
2008.10639,1
2008.10689,5
2008.10739,0
2008.10883,5
2008.10920,3
2008.11225,0
2008.11260,0
2008.11261,1
2008.11266,15
2008.11307,0
2008.11373,9
2008.11380,0
2008.11385,0
2008.11402,0
2008.11461,0
2008.11554,8
2008.11629,10
2008.11685,5
2008.11690,4
2008.11699,4
2008.11725,5
2008.11729,28
2008.11730,38
2008.11739,7
2008.11748,11
2008.11759,8
2008.11779,8
2008.11934,0
2008.12004,1
2008.12078,2
2008.12274,19
2008.12280,24
2008.12286,1
2008.12311,0
2008.12352,0
2008.12399,9
2008.12409,6
2008.12422,5
2008.12430,2
2008.12541,0
2008.12582,1
2008.12600,4
2008.12673,7
2008.12740,6
2008.12743,66
2008.12786,22
2008.12869,7
2008.12966,3
2008.13119,3
2008.13120,24
2008.13147,2
2008.13159,6
2008.13202,0
2008.13251,3
2008.13440,1
2008.13449,1
2008.13478,13
2008.13573,1
2008.13680,8
2008.13693,3
2008.13699,1
2009.00008,14
2009.00015,3
2009.00017,6
2009.00033,15
2009.00138,27
2009.00141,12
2009.00186,2
2009.00341,13
2009.00381,2
2009.00393,1
2009.00404,3
2009.00435,4
2009.00450,8
2009.00486,5
2009.00500,18
2009.00510,1
2009.00512,6
2009.00518,0
2009.00523,0
2009.00623,2
2009.00653,3
2009.00657,9
2009.00719,8
2009.00728,8
2009.00737,3
2009.00753,1
2009.00797,1
2009.00875,10
2009.00896,8
2009.01042,0
2009.01123,2
2009.01131,1
2009.01172,0
2009.01211,13
2009.01236,11
2009.01244,9
2009.01246,1
2009.01275,7
2009.01340,5
2009.01342,0
2009.01356,8
2009.01374,3
2009.01403,0
2009.01408,6
2009.01529,8
2009.01535,4
2009.01553,2
2009.01597,6
2009.01613,0
2009.01830,13
2009.01854,4
2009.01862,16
2009.01890,5
2009.01926,14
2009.01948,13
2009.02072,4
2009.02157,3
2009.02203,2
2009.02221,8
2009.02283,4
2009.02304,4
2009.02394,2
2009.02450,2
2009.02489,1
2009.02544,13
2009.02794,6
2009.02811,7
2009.02840,7
2009.02848,3
2009.02893,2
2009.02898,37
2009.02929,2
2009.02938,14
2009.02958,0
2009.03047,12
2009.03082,6
2009.03096,4
2009.03200,0
2009.03241,10
2009.03255,9
2009.03261,0
2009.03290,11
2009.03312,33
2009.03325,32
2009.03335,7
2009.03336,21
2009.03347,25
2009.03367,2
2009.03369,8
2009.03375,2
2009.03400,6
2009.03407,1
2009.03489,17
2009.03519,2
2009.03578,0
2009.03626,5
2009.03713,0
2009.03723,5
2009.03785,3
2009.03799,6
2009.03806,4
2009.03842,33
2009.03870,1
2009.03883,21
2009.03893,15
2009.03907,6
2009.03914,26
2009.03929,9
2009.03940,5
2009.03948,2
2009.03970,1
2009.03980,3
2009.04071,2
2009.04122,11
2009.04161,1
2009.04223,1
2009.04397,3
2009.04454,10
2009.04476,14
2009.04488,4
2009.04500,8
2009.04504,13
2009.04526,0
2009.04608,8
2009.04680,2
2009.04692,7
2009.04763,1
2009.04852,6
2009.04933,3
2009.04947,2
2009.04990,0
2009.05013,0
2009.05037,19
2009.05071,5
2009.05117,2
2009.05551,8
2009.05562,16
2009.05571,3
2009.05574,9
2009.05607,12
2009.05694,7
2009.05787,2
2009.05852,0
2009.06179,0
2009.06263,17
2009.06266,1
2009.06277,6
2009.06511,2
2009.06525,7
2009.06545,0
2009.06567,2
2009.06637,35
2009.06640,2
2009.06650,26
2009.06730,1
2009.06830,2
2009.07009,3
2009.07034,6
2009.07040,0
2009.07107,5
2009.07136,7
2009.07171,2
2009.07197,0
2009.07201,6
2009.07211,0
2009.07273,3
2009.07289,0
2009.07290,26
2009.07291,13
2009.07313,1
2009.07374,0
2009.07621,2
2009.07674,8
2009.07817,4
2009.07829,4
2009.07847,14
2009.07850,6
2009.07863,14
2009.07873,20
2009.07874,19
2009.07881,16
2009.07940,7
2009.07980,9
2009.08022,9
2009.08263,2
2009.08375,6
2009.08460,8
2009.08462,12
2009.08498,0
2009.08518,17
2009.08565,2
2009.08728,13
2009.08895,0
2009.08980,5
2009.08989,2
2009.09017,1
2009.09027,5
2009.09401,6
2009.09553,4
2009.09580,3
2009.09832,5
2009.09851,5
2009.10062,12
2009.10077,16
2009.10090,17
2009.10099,7
2009.10110,1
2009.10114,6
2009.10123,10
2009.10183,7
2009.10362,11
2009.10647,1
2009.10668,0
2009.10732,9
2009.10739,23
2009.10742,10
2009.10759,7
2009.10866,0
2009.10930,24
2009.10958,0
2009.11053,3
2009.11143,1
2009.11147,4
2009.11197,4
2009.11198,5
2009.11199,9
2009.11273,2
2009.11291,8
2009.11297,13
2009.11305,10
2009.11306,25
2009.11316,0
2009.11335,0
2009.11339,0
2009.11402,9
2009.11421,1
2009.11444,23
2009.11466,0
2009.11471,22
2009.11480,2
2009.11595,2
2009.11629,3
2009.11641,2
2009.11716,9
2009.11734,1
2009.11739,2
2009.11769,2
2009.11846,2
2009.11857,0
2009.11873,12
2009.11874,5
2009.11878,8
2009.11880,2
2009.11881,22
2009.11882,16
2009.12010,1
2009.12308,14
2009.12342,2
2009.12348,4
2009.12370,9
2009.12391,4
2009.12444,5
2009.12445,5
2009.12464,28
2009.12530,10
2009.12556,0
2009.12557,0
2009.12582,0
2009.12616,4
2009.12653,1
2009.12654,1
2009.12726,8
2009.12731,3
2009.12818,3
2009.12904,2
2009.12965,0
2009.13064,4
2009.13100,5
2009.13125,1
2009.13137,5
2009.13151,1
2009.13246,4
2009.13279,0
2009.13363,3
2009.13419,1
2009.13499,0
2009.13506,24
2009.13543,28
2009.13588,9
2009.13796,2
2009.13938,2
2009.14087,3
2009.14102,2
2009.14196,6
2009.14198,4
2009.14210,1
2009.14213,13
2009.14273,2
2009.14289,6
2009.14334,9
2009.14360,0
2009.14368,23
2009.14527,1
2009.14667,6
2009.14674,4
2009.14710,2
2009.14771,4
2010.00018,84
2010.00025,11
2010.00026,6
2010.00037,45
2010.00112,0
2010.00113,2
2010.00172,7
2010.00320,9
2010.00377,7
2010.00407,15
2010.00492,6
2010.00593,25
2010.00595,5
2010.00605,16
2010.00628,5
2010.00714,12
2010.00897,0
2010.00924,6
2010.01111,18
2010.01136,7
2010.01216,6
2010.01444,1
2010.01562,6
2010.01608,37
2010.01675,2
2010.01894,2
2010.01907,4
2010.02016,15
2010.02061,5
2010.02104,1
2010.02105,0
2010.02119,3
2010.02136,1
2010.02165,0
2010.02199,1
2010.02221,1
2010.02232,8
2010.02236,5
2010.02240,1
2010.02241,19
2010.02267,4
2010.02284,3
2010.02460,11
2010.02701,1
2010.02737,2
2010.02782,9
2010.02865,65
2010.02872,0
2010.02910,4
2010.02925,30
2010.02933,3
2010.02939,2
2010.02950,2
2010.02972,0
2010.03125,0
2010.03167,4
2010.03178,0
2010.03226,2
2010.03443,3
2010.03530,1
2010.03560,1
2010.03575,9
2010.03578,3
2010.03607,1
2010.03699,2
2010.03943,17
2010.03952,0
2010.04020,2
2010.04054,5
2010.04082,6
2010.04083,14
2010.04093,1
2010.04100,8
2010.04134,28
2010.04160,3
2010.04172,6
2010.04179,7
2010.04233,0
2010.04286,0
2010.04330,1
2010.04359,11
2010.04462,3
2010.04503,0
2010.04578,15
2010.04701,7
2010.04726,18
2010.04729,7
2010.04739,4
2010.04743,1
2010.04995,12
2010.04999,2
2010.05016,2
2010.05179,4
2010.05195,1
2010.05499,1
2010.05573,13
2010.05574,5
2010.05697,6
2010.05823,7
2010.05889,24
2010.05896,18
2010.05913,5
2010.05916,16
2010.05936,4
2010.05960,7
2010.05966,1
2010.06106,0
2010.06124,0
2010.06232,4
2010.06391,5
2010.06594,7
2010.06597,10
2010.06598,5
2010.06602,56
2010.06604,8
2010.06637,11
2010.06722,1
2010.06762,7
2010.06771,1
2010.06789,5
2010.06895,8
2010.07105,6
2010.07108,3
2010.07124,8
2010.07182,6
2010.07227,1
2010.07285,5
2010.07325,11
2010.07369,0
2010.07438,4
2010.07478,2
2010.07571,2
2010.07687,3
2010.07702,12
2010.07789,3
2010.07819,1
2010.07837,9
2010.07861,35
2010.07867,11
2010.07879,8
2010.07887,6
2010.07942,7
2010.07952,28
2010.07967,8
2010.08108,0
2010.08205,22
2010.08208,21
2010.08255,20
2010.08331,5
2010.08498,0
2010.08504,5
2010.08552,9
2010.08558,30
2010.08559,51
2010.08560,6
2010.08568,27
2010.08597,6
2010.08629,12
2010.08761,7
2010.08839,1
2010.08851,0
2010.08882,13
2010.08967,1
2010.09184,4
2010.09392,8
2010.09564,2
2010.09684,5
2010.09703,4
2010.09730,10
2010.09732,6
2010.09734,10
2010.09736,20
2010.09737,8
2010.09741,15
2010.09743,12
2010.09760,17
2010.09763,6
2010.09863,9
2010.09880,2
2010.10089,4
2010.10116,1
2010.10184,2
2010.10224,3
2010.10235,1
2010.10366,5
2010.10381,6
2010.10388,6
2010.10404,1
2010.10420,0
2010.10428,8
2010.10446,6
2010.10500,2
2010.10519,29
2010.10521,6
2010.10539,47
2010.10544,11
2010.10558,9
2010.10603,5
2010.10662,2
2010.10671,3
2010.10715,3
2010.10782,19
2010.10785,9
2010.10871,1
2010.10877,8
2010.10891,1
2010.10931,1
2010.10942,4
2010.10970,1
2010.11104,1
2010.11144,2
2010.11191,2
2010.11192,2
2010.11203,12
2010.11314,3
2010.11528,1
2010.11590,3
2010.11603,2
2010.11633,17
2010.11781,6
2010.11813,1
2010.11837,2
2010.11923,2
2010.11927,2
2010.12051,1
2010.12151,3
2010.12323,12
2010.12392,11
2010.12413,4
2010.12459,6
2010.12481,3
2010.12515,0
2010.12557,13
2010.12565,17
2010.12581,3
2010.12592,27
2010.12818,28
2010.12819,1
2010.12927,1
2010.12955,16
2010.12966,2
2010.13001,1
2010.13095,2
2010.13097,5
2010.13177,3
2010.13230,18
2010.13235,18
2010.13435,23
2010.13453,0
2010.13736,1
2010.13758,4
2010.13772,4
2010.13794,6
2010.13798,19
2010.13922,4
2010.13994,0
2010.14081,4
2010.14139,7
2010.14214,3
2010.14297,2
2010.14328,1
2010.14347,10
2010.14450,0
2010.14515,4
2010.14517,9
2010.14520,10
2010.14539,4
2010.14590,0
2010.14635,3
2010.14639,2
2010.14655,0
2010.14659,3
2010.14681,6
2010.14822,0
2010.14917,1
2010.14969,0
2010.14996,10
2010.15074,3
2010.15099,4
2010.15126,11
2010.15133,10
2010.15146,4
2010.15293,5
2010.15369,7
2010.15402,5
2010.15452,14
2010.15575,8
2010.15610,8
2010.15656,3
2010.15733,25
2010.15737,4
2010.15741,1
2010.15759,6
2010.15782,9
2010.15826,5
2010.15827,18
2010.15828,2
2010.15838,26
2010.15858,5
2010.15890,23
2010.15894,10
2010.15903,19
2010.15913,1
2010.15915,8
2010.15933,12
2010.15970,14
2010.16017,1
2010.16080,15
2010.16166,17
2010.16174,5
2010.16222,4
2010.16398,56
2011.00005,21
2011.00006,4
2011.00008,11
2011.00017,27
2011.00024,30
2011.00037,61
2011.00051,3
2011.00198,1
2011.00260,0
2011.00305,8
2011.00407,2
2011.00637,23
2011.00734,4
2011.00871,6
2011.01004,17
2011.01094,0
2011.01166,0
2011.01169,1
2011.01249,11
2011.01252,3
2011.01278,9
2011.01304,0
2011.01587,6
2011.01634,1
2011.01762,6
2011.01764,5
2011.01794,3
2011.01906,2
2011.01943,7
2011.01944,7
2011.01953,27
2011.01959,4
2011.01960,6
2011.01962,7
2011.01970,1
2011.02002,20
2011.02108,4
2011.02318,8
2011.02366,4
2011.02376,4
2011.02400,59
2011.02482,10
2011.02513,4
2011.02539,12
2011.02657,2
2011.02689,5
2011.02708,4
2011.02716,3
2011.02753,15
2011.02790,2
2011.02802,27
2011.02843,2
2011.02855,5
2011.02859,8
2011.02865,4
2011.02885,12
2011.02902,9
2011.02926,2
2011.02957,58
2011.02985,0
2011.03049,7
2011.03066,1
2011.03069,12
2011.03295,1
2011.03337,6
2011.03486,2
2011.03499,3
2011.03527,2
2011.03531,5
2011.03583,16
2011.03691,6
2011.03757,1
2011.03812,7
2011.03953,1
2011.04008,0
2011.04097,7
2011.04099,2
2011.04113,10
2011.04291,0
2011.04344,4
2011.04411,3
2011.04420,10
2011.04460,5
2011.04610,3
2011.04633,3
2011.04638,17
2011.04660,4
2011.04661,6
2011.04662,0
2011.04664,18
2011.04669,6
2011.04678,5
2011.04687,1
2011.04688,2
2011.04695,8
2011.04705,12
2011.04775,5
2011.04781,0
2011.05035,4
2011.05125,10
2011.05176,0
2011.05190,12
2011.05264,0
2011.05305,1
2011.05316,1
2011.05337,12
2011.05338,4
2011.05366,4
2011.05375,2
2011.05380,1
2011.05445,16
2011.05447,3
2011.05498,0
2011.05539,1
2011.05727,0
2011.05728,12
2011.05768,3
2011.05831,9
2011.05917,2
2011.05971,11
2011.05977,0
2011.05994,2
2011.05999,18
2011.06003,8
2011.06005,33
2011.06008,5
2011.06016,7
2011.06026,18
2011.06035,1
2011.06038,23
2011.06083,12
2011.06097,1
2011.06137,5
2011.06230,2
2011.06323,2
2011.06328,19
2011.06352,2
2011.06386,4
2011.06429,3
2011.06533,7
2011.06540,12
2011.06573,15
2011.06576,14
2011.06588,12
2011.06597,11
2011.06600,26
2011.06603,12
2011.06605,17
2011.06610,5
2011.06783,6
2011.06876,1
2011.06919,2
2011.06920,8
2011.06968,5
2011.06981,0
2011.06998,1
2011.07023,16
2011.07033,25
2011.07039,8
2011.07041,1
2011.07049,8
2011.07062,2
2011.07071,5
2011.07086,9
2011.07145,10
2011.07311,9
2011.07330,2
2011.07437,3
2011.07538,2
2011.07596,1
2011.07601,16
2011.07618,7
2011.07768,3
2011.07922,0
2011.07944,13
2011.07973,0
2011.08173,8
2011.08188,20
2011.08194,7
2011.08197,4
2011.08217,6
2011.08224,9
2011.08227,5
2011.08229,16
2011.08231,1
2011.08258,2
2011.08378,1
2011.08542,10
2011.08573,3
2011.08604,5
2011.08647,4
2011.08693,19
2011.08707,7
2011.08814,27
2011.08838,1
2011.08851,9
2011.08852,3
2011.08854,16
2011.08875,2
2011.08934,5
2011.09043,50
2011.09188,6
2011.09243,1
2011.09250,4
2011.09366,1
2011.09396,4
2011.09399,2
2011.09429,2
2011.09444,37
2011.09474,12
2011.09479,7
2011.09485,26
2011.09487,5
2011.09489,10
2011.09491,7
2011.09506,6
2011.09528,8
2011.09600,16
2011.09622,5
2011.09648,5
2011.09667,0
2011.09743,3
2011.09786,0
2011.09873,14
2011.09897,7
2011.09974,3
2011.09978,7
2011.10001,5
2011.10038,19
2011.10040,30
2011.10050,8
2011.10052,23
2011.10091,12
2011.10093,10
2011.10102,12
2011.10154,6
2011.10266,4
2011.10360,4
2011.10392,0
2011.10556,7
2011.10579,24
2011.10586,8
2011.10628,2
2011.10649,1
2011.10795,1
2011.10887,0
2011.11002,3
2011.11006,6
2011.11044,17
2011.11092,6
2011.11175,5
2011.11229,5
2011.11240,3
2011.11276,6
2011.11299,3
2011.11300,5
2011.11412,13
2011.11424,8
2011.11509,8
2011.11622,19
2011.11625,4
2011.11652,16
2011.11658,14
2011.11700,1
2011.11708,22
2011.11720,5
2011.11868,10
2011.11897,4
2011.11914,4
2011.11941,3
2011.11975,1
2011.12005,47
2011.12150,0
2011.12192,8
2011.12254,8
2011.12301,21
2011.12318,36
2011.12331,6
2011.12333,0
2011.12526,1
2011.12554,0
2011.12630,10
2011.12689,0
2011.12878,17
2011.12887,1
2011.12917,24
2011.12928,3
2011.12929,1
2011.12962,13
2011.12968,3
2011.12970,3
2011.12971,1
2011.12972,1
2011.12980,3
2011.13145,3
2011.13223,4
2011.13316,1
2011.13331,0
2011.13345,1
2011.13351,1
2011.13398,15
2011.13555,2
2011.13644,2
2011.13716,11
2011.13725,5
2011.13807,3
2011.13809,15
2011.13821,4
2011.13822,3
2011.13857,10
2011.13859,3
2011.13862,10
2011.13864,3
2011.13870,22
2011.13919,1
2011.13929,8
2011.13932,16
2011.13933,9
2011.13936,9
2011.13953,3
2011.13956,12
2011.13981,11
2011.14108,1
2011.14116,3
2011.14121,0
2011.14258,4
2011.14294,3
2011.14304,2
2011.14323,1
2011.14384,4
2011.14396,3
2011.14419,2
2011.14432,3
2011.14442,5
2011.14636,7
2011.14637,7
2011.14640,1
2011.14647,33
2011.14687,6
2011.14725,3
2011.14912,4
2011.15053,18
2011.15112,4
2011.15130,9
2012.00009,18
2012.00010,6
2012.00013,16
2012.00018,8
2012.00020,22
2012.00030,2
2012.00033,0
2012.00034,19
2012.00041,6
2012.00051,5
2012.00223,4
2012.00399,1
2012.00409,0
2012.00482,13
2012.00519,14
2012.00626,7
2012.00631,0
2012.00701,3
2012.00703,8
2012.00713,20
2012.00751,10
2012.00766,5
2012.00790,3
2012.00828,29
2012.01052,3
2012.01054,1
2012.01111,3
2012.01116,3
2012.01177,4
2012.01289,6
2012.01290,0
2012.01366,7
2012.01406,11
2012.01429,6
2012.01437,5
2012.01445,12
2012.01512,5
2012.01515,6
2012.01518,4
2012.01620,4
2012.01646,0
2012.01717,2
2012.01781,4
2012.01816,0
2012.01895,2
2012.01952,3
2012.01990,2
2012.02059,32
2012.02067,5
2012.02129,6
2012.02133,20
2012.02355,13
2012.02357,10
2012.02389,2
2012.02470,2
2012.02479,44
2012.02518,14
2012.02603,8
2012.02642,3
2012.02712,7
2012.02719,3
2012.02756,1
2012.02778,3
2012.02797,0
2012.03282,6
2012.03305,3
2012.03320,0
2012.03349,3
2012.03394,2
2012.03494,2
2012.03514,4
2012.03543,5
2012.03568,6
