id,citation_counts
1906.11652,6
1906.11665,0
1906.11672,0
1906.11705,1
1906.11763,16
1906.11820,69
1906.11821,4
1906.11839,4
1906.11840,19
1906.11841,0
1906.11851,1
1906.11852,4
1906.11857,18
1906.11860,5
1906.11955,12
1906.12042,1
1906.12117,10
1906.12139,7
1906.12148,25
1906.12252,24
1906.12287,15
1906.12292,87
1906.12302,63
1906.12316,3
1906.12344,7
1906.12349,12
1907.00023,10
1907.00054,4
1907.00120,8
1907.00142,0
1907.00154,2
1907.00248,18
1907.00410,15
1907.00487,0
1907.00491,47
1907.00493,2
1907.00514,6
1907.00536,19
1907.00584,21
1907.00599,19
1907.00645,1
1907.00646,5
1907.00699,34
1907.00733,6
1907.00776,0
1907.00867,28
1907.00958,13
1907.00990,29
1907.00992,26
1907.01001,25
1907.01036,4
1907.01053,28
1907.01143,78
1907.01215,1
1907.01251,43
1907.01354,3
1907.01357,8
1907.01422,3
1907.01534,8
1907.01546,7
1907.01562,11
1907.01579,7
1907.01663,68
1907.01756,2
1907.01778,2
1907.01852,37
1907.01904,1
1907.01918,11
1907.01944,15
1907.02000,71
1907.02020,14
1907.02042,2
1907.02080,19
1907.02087,10
1907.02267,5
1907.02382,11
1907.02410,1
1907.02440,22
1907.02445,23
1907.02501,12
1907.02505,35
1907.02516,23
1907.02524,0
1907.02535,16
1907.02715,3
1907.02729,0
1907.02771,7
1907.02808,6
1907.02903,62
1907.02923,29
1907.02984,12
1907.02988,2
1907.03065,1
1907.03066,1
1907.03068,8
1907.03340,3
1907.03363,169
1907.03394,60
1907.03428,0
1907.03430,6
1907.03443,8
1907.03485,12
1907.03497,3
1907.03498,3
1907.03531,24
1907.03571,2
1907.03619,1
1907.03745,25
1907.03759,7
1907.03762,11
1907.03781,1
1907.03787,41
1907.03788,28
1907.03791,11
1907.03820,12
1907.03838,12
1907.03878,13
1907.04040,5
1907.04069,12
1907.04077,3
1907.04161,21
1907.04177,18
1907.04196,6
1907.04268,20
1907.04289,4
1907.04332,18
1907.04345,24
1907.04350,9
1907.04395,5
1907.04439,4
1907.04466,17
1907.04486,4
1907.04573,4
1907.04734,2
1907.04735,2
1907.04737,23
1907.04817,2
1907.04836,8
1907.04865,7
1907.04870,14
1907.04873,67
1907.04941,2
1907.04952,11
1907.04971,10
1907.05031,3
1907.05147,35
1907.05187,11
1907.05192,34
1907.05295,11
1907.05330,3
1907.05334,5
1907.05393,27
1907.05404,86
1907.05410,6
1907.05419,4
1907.05429,2
1907.05430,18
1907.05438,20
1907.05460,1
1907.05615,25
1907.05660,7
1907.05662,14
1907.05669,0
1907.05752,8
1907.05756,16
1907.05829,24
1907.05837,22
1907.05866,6
1907.05883,13
1907.06036,7
1907.06041,16
1907.06104,3
1907.06137,8
1907.06188,3
1907.06193,14
1907.06218,1
1907.06238,2
1907.06248,6
1907.06255,6
1907.06273,5
1907.06280,4
1907.06343,1
1907.06353,6
1907.06495,29
1907.06500,18
1907.06503,13
1907.06644,6
1907.06646,38
1907.06647,10
1907.06650,18
1907.06656,11
1907.06661,17
1907.06667,29
1907.06730,29
1907.06750,5
1907.06806,11
1907.06925,11
1907.06938,2
1907.07014,4
1907.07145,2
1907.07152,13
1907.07155,3
1907.07177,6
1907.07186,2
1907.07221,30
1907.07298,4
1907.07332,10
1907.07390,32
1907.07688,27
1907.07693,14
1907.07697,0
1907.07699,3
1907.07726,2
1907.07799,7
1907.07808,2
1907.07824,66
1907.07857,5
1907.07887,1
1907.07894,32
1907.07916,10
1907.07938,1
1907.07979,7
1907.07995,3
1907.08021,4
1907.08030,32
1907.08075,4
1907.08126,34
1907.08149,1
1907.08150,7
1907.08161,4
1907.08191,91
1907.08207,12
1907.08221,4
1907.08223,37
1907.08241,9
1907.08413,12
1907.08453,20
1907.08508,1
1907.08571,0
1907.08590,9
1907.08599,12
1907.08609,8
1907.08629,29
1907.08636,19
1907.08734,5
1907.08763,26
1907.08764,2
1907.08850,1
1907.08862,14
1907.08917,2
1907.08943,28
1907.08961,3
1907.09123,8
1907.09168,9
1907.09460,1
1907.09482,5
1907.09489,10
1907.09494,5
1907.09501,2
1907.09518,2
1907.09570,3
1907.09581,10
1907.09601,1
1907.09690,6
1907.09737,1
1907.09962,13
1907.10021,29
1907.10024,5
1907.10030,7
1907.10061,14
1907.10072,35
1907.10073,18
1907.10074,1
1907.10141,16
1907.10277,3
1907.10373,12
1907.10403,27
1907.10440,0
1907.10460,5
1907.10466,3
1907.10503,1
1907.10506,14
1907.10605,9
1907.10616,8
1907.10632,17
1907.10637,1
1907.10651,18
1907.10668,65
1907.10681,2
1907.10810,23
1907.10876,23
1907.10942,6
1907.11027,9
1907.11041,8
1907.11046,10
1907.11074,2
1907.11102,5
1907.11132,24
1907.11173,28
1907.11230,20
1907.11242,35
1907.11247,33
1907.11256,20
1907.11339,1
1907.11448,2
1907.11530,7
1907.11532,5
1907.11537,4
1907.11681,11
1907.11722,10
1907.11735,13
1907.11757,7
1907.11809,15
1907.11870,10
1907.12067,8
1907.12110,18
1907.12117,24
1907.12142,9
1907.12154,17
1907.12168,4
1907.12222,0
1907.12292,10
1907.12298,23
1907.12302,6
1907.12306,0
1907.12333,6
1907.12339,6
1907.12534,1
1907.12555,32
1907.12561,6
1907.12582,27
1907.12603,31
1907.12637,3
1907.12705,4
1907.12755,1
1907.12764,11
1907.12787,0
1907.12794,1
1907.12810,7
1907.12841,35
1907.13026,4
1907.13064,1
1907.13107,11
1907.13131,27
1907.13134,7
1907.13140,22
1907.13144,28
1907.13149,3
1907.13197,6
1907.13222,38
1907.13290,1
1907.13379,12
1907.13386,5
1907.13465,12
1907.13491,4
1907.13503,5
1907.13607,0
1907.13613,7
1908.00013,31
1908.00015,5
1908.00029,7
1908.00042,14
1908.00050,4
1908.00074,33
1908.00136,1
1908.00270,7
1908.00373,22
1908.00386,14
1908.00393,1
1908.00458,7
1908.00511,0
1908.00535,7
1908.00805,68
1908.00915,1
1908.01005,4
1908.01085,9
1908.01110,2
1908.01123,9
1908.01164,22
1908.01175,33
1908.01194,12
1908.01227,2
1908.01278,7
1908.01303,8
1908.01322,None
1908.01400,3
1908.01422,2
1908.01461,9
1908.01470,6
1908.01493,210
1908.01717,10
1908.01724,2
1908.01730,11
1908.01737,32
1908.01785,24
1908.01789,11
1908.01800,10
1908.01835,28
1908.01864,0
1908.01913,3
1908.01937,6
1908.02008,0
1908.02044,16
1908.02058,4
1908.02100,3
1908.02140,8
1908.02161,7
1908.02214,5
1908.02235,2
1908.02272,0
1908.02289,63
1908.02296,4
1908.02297,4
1908.02416,58
1908.02470,41
1908.02534,7
1908.02560,7
1908.02567,14
1908.02642,3
1908.02667,34
1908.02737,8
1908.02755,8
1908.02758,6
1908.02768,5
1908.02782,20
1908.02873,5
1908.02918,4
1908.03035,8
1908.03148,5
1908.03219,3
1908.03220,8
1908.03273,20
1908.03278,30
1908.03279,4
1908.03346,13
1908.03351,11
1908.03424,22
1908.03425,8
1908.03444,16
1908.03498,15
1908.03502,1
1908.03553,8
1908.03574,36
1908.03575,10
1908.03577,28
1908.03704,2
1908.03750,6
1908.03910,9
1908.03974,28
1908.03975,26
1908.03998,12
1908.04108,17
1908.04115,2
1908.04120,3
1908.04153,11
1908.04170,34
1908.04176,7
1908.04245,59
1908.04301,28
1908.04302,16
1908.04312,1
1908.04324,6
1908.04325,22
1908.04352,17
1908.04394,6
1908.04481,4
1908.04532,4
1908.04572,32
1908.04591,8
1908.04623,5
1908.04704,13
1908.04733,36
1908.04786,3
1908.04788,42
1908.04801,9
1908.04805,16
1908.04870,2
1908.04873,5
1908.04878,0
1908.04928,8
1908.05000,15
1908.05031,4
1908.05041,1
1908.05076,22
1908.05113,6
1908.05118,11
1908.05176,5
1908.05221,20
1908.05247,45
1908.05281,13
1908.05288,34
1908.05330,7
1908.05469,6
1908.05471,2
1908.05499,4
1908.05511,3
1908.05603,51
1908.05696,12
1908.05728,24
1908.05738,4
1908.05791,13
1908.05816,2
1908.05893,12
1908.05962,11
1908.06036,9
1908.06074,4
1908.06291,0
1908.06303,0
1908.06308,0
1908.06423,3
1908.06432,15
1908.06490,3
1908.06565,12
1908.06581,8
1908.06621,16
1908.06627,5
1908.06641,0
1908.06710,17
1908.06711,6
1908.06717,3
1908.06899,7
1908.06956,7
1908.06977,20
1908.07051,35
1908.07052,2
1908.07058,2
1908.07065,38
1908.07177,1
1908.07178,13
1908.07280,4
1908.07402,8
1908.07421,0
1908.07476,4
1908.07482,6
1908.07511,32
1908.07531,31
1908.07540,24
1908.07618,19
1908.07660,0
1908.07700,7
1908.07780,2
1908.07871,7
1908.07901,9
1908.07970,3
1908.07989,7
1908.07992,8
1908.07994,1
1908.08027,30
1908.08030,23
1908.08033,27
1908.08059,10
1908.08083,5
1908.08086,13
1908.08089,10
1908.08119,6
1908.08201,0
1908.08426,20
1908.08463,68
1908.08499,1
1908.08514,10
1908.08517,2
1908.08518,16
1908.08523,19
1908.08644,7
1908.08653,3
1908.08695,8
1908.08696,8
1908.08778,11
1908.08799,13
1908.08809,0
1908.08875,17
1908.08955,8
1908.08975,0
1908.09118,6
1908.09150,11
1908.09159,0
1908.09190,1
1908.09299,26
1908.09310,16
1908.09328,4
1908.09388,4
1908.09486,0
1908.09570,11
1908.09669,3
1908.09679,3
1908.09684,3
1908.09704,0
1908.09749,6
1908.09755,21
1908.09784,6
1908.09797,20
1908.09833,66
1908.09835,6
1908.09846,2
1908.09848,17
1908.09851,49
1908.09858,21
1908.09916,10
1908.09929,15
1908.09939,18
1908.10004,2
1908.10244,5
1908.10272,9
1908.10306,42
1908.10368,6
1908.10372,22
1908.10379,20
1908.10385,2
1908.10387,4
1908.10437,1
1908.10452,18
1908.10470,3
1908.10517,1
1908.10586,12
1908.10752,17
1908.10830,21
1908.10832,25
1908.10930,12
1908.10996,332
1908.11032,0
1908.11094,26
1908.11190,1
1908.11220,7
1908.11259,3
1908.11276,21
1908.11278,6
1908.11311,4
1908.11316,21
1908.11347,37
1908.11349,57
1908.11371,10
1908.11386,26
1908.11396,7
1908.11447,10
1908.11582,3
1908.11663,9
1909.00009,1
1909.00033,10
1909.00224,4
1909.00227,4
1909.00396,0
1909.00411,4
1909.00434,1
1909.00540,17
1909.00667,35
1909.00742,9
1909.00800,3
1909.00830,17
1909.00878,34
1909.00881,41
1909.00919,6
1909.00956,12
1909.00960,0
1909.00970,13
1909.01027,0
1909.01069,2
1909.01157,6
1909.01163,2
1909.01169,18
1909.01269,53
1909.01335,6
1909.01337,24
1909.01352,37
1909.01358,229
1909.01369,33
1909.01378,14
1909.01494,10
1909.01534,15
1909.01628,1
1909.01663,0
1909.01674,0
1909.01780,0
1909.01820,31
1909.01864,3
1909.01894,17
1909.01950,0
1909.01956,1
1909.01974,5
1909.01975,11
1909.01992,4
1909.02001,6
1909.02002,24
1909.02003,13
1909.02170,2
1909.02219,25
1909.02357,22
1909.02472,3
1909.02488,15
1909.02505,17
1909.02517,32
1909.02571,34
1909.02577,6
1909.02596,1
1909.02618,1
1909.02640,30
1909.02685,10
1909.02699,4
1909.02733,0
1909.02806,27
1909.02832,10
1909.03007,3
1909.03014,7
1909.03075,19
1909.03088,1
1909.03137,18
1909.03144,4
1909.03154,30
1909.03215,5
1909.03279,3
1909.03327,13
1909.03458,3
1909.03672,6
1909.03807,1
1909.04008,16
1909.04026,0
1909.04036,8
1909.04049,8
1909.04055,1
1909.04058,1
1909.04062,6
1909.04069,5
1909.04073,0
1909.04074,7
1909.04077,26
1909.04082,22
1909.04467,2
1909.04592,18
1909.04622,9
1909.04646,5
1909.04662,14
1909.04666,2
1909.04680,6
1909.04682,9
1909.04687,20
1909.04727,15
1909.04731,5
1909.04777,33
1909.04876,14
1909.04941,1
1909.04946,4
1909.04955,3
1909.05177,7
1909.05199,10
1909.05217,39
1909.05222,7
1909.05241,22
1909.05250,28
1909.05253,26
1909.05254,36
1909.05257,26
1909.05262,5
1909.05291,14
1909.05404,9
1909.05489,8
1909.05533,2
1909.05552,10
1909.05593,1
1909.05599,0
1909.05641,3
1909.05721,6
1909.05750,7
1909.05775,17
1909.05847,33
1909.05873,39
1909.05932,6
1909.06151,2
1909.06214,6
1909.06240,9
1909.06305,14
1909.06377,5
1909.06453,14
1909.06466,5
1909.06495,26
1909.06595,12
1909.06598,15
1909.06621,1
1909.06716,1
1909.06790,41
1909.06797,4
1909.06896,1
1909.06901,20
1909.06921,15
1909.06948,1
1909.06995,4
1909.07017,3
1909.07048,3
1909.07084,14
1909.07111,11
1909.07127,2
1909.07295,7
1909.07318,22
1909.07343,4
1909.07391,12
1909.07601,8
1909.07767,18
1909.07776,18
1909.07904,11
1909.07927,4
1909.07936,2
1909.07943,34
1909.07983,31
1909.07990,8
1909.07993,1
1909.08000,16
1909.08001,0
1909.08042,1
1909.08075,0
1909.08100,3
1909.08149,2
1909.08467,1
1909.08468,1
1909.08516,0
1909.08530,35
1909.08551,6
1909.08625,18
1909.08629,13
1909.08630,11
1909.08642,19
1909.08775,45
1909.09027,19
1909.09041,4
1909.09049,4
1909.09118,31
1909.09128,73
1909.09131,27
1909.09168,20
1909.09208,1
1909.09310,3
1909.09312,13
1909.09319,2
1909.09330,13
1909.09334,7
1909.09394,10
1909.09442,3
1909.09579,18
1909.09597,37
1909.09635,48
1909.09636,49
1909.09637,0
1909.09745,59
1909.09806,3
1909.09828,6
1909.09889,9
1909.09956,16
1909.09968,2
1909.09983,0
1909.10048,4
1909.10054,6
1909.10078,4
1909.10121,3
1909.10223,19
1909.10255,15
1909.10280,4
1909.10352,7
1909.10355,60
1909.10404,9
1909.10446,1
1909.10453,1
1909.10456,32
1909.10510,49
1909.10525,19
1909.10550,24
1909.10557,64
1909.10711,22
1909.10717,1
1909.10745,18
1909.10770,5
1909.10784,4
1909.10789,6
1909.10916,3
1909.10969,20
1909.10979,9
1909.10993,11
1909.11045,4
1909.11061,1
1909.11063,206
1909.11072,2
1909.11077,0
1909.11092,3
1909.11099,1
1909.11100,14
1909.11106,135
1909.11118,8
1909.11127,10
1909.11137,1
1909.11402,19
1909.11477,1
1909.11478,4
1909.11506,13
1909.11529,7
1909.11545,14
1909.11612,40
1909.11666,53
1909.11668,5
1909.11669,43
1909.11675,13
1909.11676,4
1909.11703,10
1909.11743,12
1909.11991,9
1909.11993,6
1909.12097,1
1909.12134,28
1909.12172,15
1909.12181,7
1909.12207,8
1909.12242,3
1909.12277,20
1909.12348,3
1909.12352,11
1909.12409,5
1909.12439,2
1909.12574,4
1909.12609,1
1909.12632,1
1909.12706,12
1909.12736,4
1909.12793,13
1909.12805,7
1909.12827,7
1909.12834,1
1909.12866,0
1909.13277,15
1909.13305,23
1909.13308,4
1909.13347,0
1909.13497,1
1909.13508,12
1909.13675,8
1909.13684,10
1909.13737,2
1909.13798,1
1909.13808,44
1909.13824,30
1909.13836,0
1909.13878,0
1909.13879,21
1910.00008,8
1910.00010,3
1910.00026,5
1910.00029,10
1910.00031,18
1910.00036,3
1910.00041,11
1910.00123,10
1910.00198,1
1910.00261,1
1910.00397,28
1910.00453,28
1910.00457,10
1910.00487,11
1910.00526,21
1910.00538,10
1910.00543,8
1910.00587,2
1910.00588,28
1910.00648,1
1910.00654,5
1910.00839,7
1910.00972,70
1910.00997,2
1910.01056,6
1910.01080,0
1910.01134,3
1910.01135,66
1910.01138,1
1910.01273,0
1910.01534,26
1910.01542,5
1910.01599,13
1910.01610,10
1910.01645,2
1910.01648,38
1910.01650,5
1910.01657,1
1910.01690,7
1910.01710,4
1910.01731,7
1910.01762,18
1910.01802,5
1910.01831,4
1910.01841,1
1910.01988,23
1910.02011,11
1910.02147,40
1910.02183,7
1910.02281,12
1910.02362,3
1910.02383,2
1910.02404,8
1910.02435,6
1910.02462,31
1910.02581,2
1910.02604,1
1910.02606,7
1910.02909,3
1910.02963,24
1910.02973,14
1910.02975,24
1910.02992,18
1910.03008,123
1910.03051,1
1910.03059,1
1910.03098,19
1910.03179,5
1910.03190,1
1910.03234,5
1910.03242,6
1910.03247,3
1910.03261,16
1910.03347,1
1910.03489,29
1910.03508,17
1910.03567,0
1910.03594,16
1910.03599,4
1910.03600,21
1910.03602,11
1910.03603,19
1910.03610,3
1910.03629,8
1910.03864,3
1910.03985,19
1910.04013,8
1910.04014,4
1910.04060,34
1910.04089,1
1910.04095,16
1910.04128,4
1910.04166,19
1910.04169,15
1910.04181,2
1910.04190,4
1910.04197,36
1910.04222,17
1910.04225,12
1910.04356,32
1910.04484,1
1910.04530,7
1910.04556,0
1910.04588,7
1910.04661,19
1910.04670,0
1910.04741,42
1910.04766,24
1910.04767,23
1910.04772,7
1910.04791,0
1910.04795,6
1910.04804,22
1910.04888,5
1910.04962,48
1910.05022,2
1910.05041,7
1910.05044,10
1910.05127,0
1910.05131,1
1910.05281,13
1910.05285,10
1910.05296,13
1910.05342,10
1910.05352,9
1910.05353,7
1910.05402,8
1910.05435,15
1910.05458,4
1910.05548,2
1910.05741,6
1910.05808,10
1910.05867,0
1910.05882,6
1910.05947,8
1910.06051,0
1910.06055,1
1910.06068,11
1910.06082,7
1910.06193,15
1910.06304,0
1910.06326,17
1910.06328,6
1910.06329,27
1910.06331,16
1910.06332,19
1910.06344,8
1910.06348,7
1910.06357,19
1910.06661,11
1910.06675,16
1910.06680,2
1910.06735,1
1910.06763,5
1910.06866,15
1910.06867,30
1910.06912,3
1910.07019,6
1910.07040,0
1910.07348,8
1910.07354,1
1910.07424,66
1910.07449,15
1910.07484,5
1910.07508,26
1910.07515,0
1910.07535,2
1910.07549,7
1910.07575,2
1910.07594,8
1910.07607,3
1910.07694,1
1910.07727,25
1910.07734,9
1910.07797,11
1910.07805,12
1910.07847,8
1910.07905,4
1910.07997,4
1910.08061,8
1910.08078,15
1910.08080,1
1910.08082,22
1910.08094,19
1910.08099,16
1910.08121,0
1910.08217,10
1910.08347,2
1910.08358,27
1910.08367,25
1910.08395,25
1910.08436,8
1910.08441,3
1910.08496,10
1910.08514,20
1910.08555,8
1910.08563,33
1910.08578,12
1910.08605,42
1910.08651,24
1910.08694,7
1910.08806,36
1910.08835,6
1910.09019,23
1910.09253,4
1910.09348,2
1910.09366,80
1910.09369,12
1910.09390,6
1910.09397,3
1910.09406,16
1910.09428,12
1910.09460,21
1910.09530,7
1910.09536,3
1910.09539,16
1910.09549,59
1910.09559,4
1910.09568,4
1910.09866,4
1910.09997,20
1910.10009,7
1910.10104,6
1910.10107,10
1910.10129,5
1910.10144,0
1910.10151,13
1910.10162,42
1910.10185,42
1910.10192,3
1910.10227,6
1910.10311,81
1910.10399,10
1910.10427,2
1910.10431,0
1910.10440,6
1910.10505,1
1910.10511,0
1910.10539,0
1910.10587,4
1910.10640,2
1910.10674,22
1910.10714,28
1910.10721,17
1910.10723,9
1910.10725,8
1910.10738,2
1910.10864,8
1910.10922,9
1910.10964,7
1910.10978,11
1910.10979,6
1910.11032,2
1910.11034,3
1910.11077,190
1910.11268,2
1910.11277,28
1910.11330,32
1910.11346,15
1910.11355,5
1910.11427,2
1910.11533,5
1910.11618,24
1910.11659,0
1910.11676,6
1910.11747,3
1910.11788,5
1910.11799,24
1910.11852,32
1910.11874,9
1910.11888,13
1910.11913,3
1910.12009,3
1910.12123,48
1910.12195,11
1910.12224,8
1910.12312,2
1910.12352,37
1910.12483,1
1910.12495,3
1910.12542,3
1910.12565,8
1910.12631,3
1910.12700,15
1910.12737,2
1910.12791,1
1910.12817,13
1910.12836,106
1910.12844,4
1910.12850,23
1910.12855,50
1910.12869,7
1910.12909,14
1910.12981,18
1910.13022,1
1910.13061,2
1910.13120,6
1910.13342,4
1910.13407,10
1910.13410,11
1910.13442,27
1910.13455,6
1910.13473,12
1910.13519,5
1910.13560,11
1910.13578,35
1910.13696,18
1910.13727,6
1910.13786,0
1910.13926,0
1910.13929,5
1910.13982,6
1910.14039,28
1910.14046,20
1910.14047,26
1910.14051,83
1910.14053,7
1910.14086,30
1910.14099,86
1910.14223,1
1910.14224,20
1910.14293,12
1910.14324,44
1910.14340,27
1910.14349,10
1910.14390,16
1910.14392,30
1910.14507,14
1910.14554,1
1910.14575,21
1910.14612,3
1910.14617,13
1910.14637,32
1910.14668,33
1911.00010,14
1911.00022,45
1911.00040,7
1911.00042,22
1911.00048,2
1911.00088,25
1911.00129,0
1911.00191,3
1911.00194,4
1911.00199,16
1911.00323,33
1911.00362,3
1911.00378,69
1911.00419,6
1911.00496,1
1911.00519,8
1911.00522,16
1911.00529,9
1911.00564,16
1911.00589,13
1911.00807,4
1911.00858,0
1911.00925,2
1911.00956,8
1911.01008,13
1911.01100,7
1911.01127,0
1911.01150,3
1911.01161,6
1911.01213,0
1911.01236,2
1911.01290,32
1911.01334,4
1911.01405,19
1911.01412,0
1911.01441,4
1911.01444,19
1911.01448,22
1911.01567,2
1911.01640,2
1911.01659,50
1911.01737,1
1911.01742,13
1911.01804,22
1911.01891,21
1911.01901,0
1911.01907,10
1911.02018,15
1911.02026,18
1911.02027,15
1911.02031,18
1911.02185,4
1911.02271,10
1911.02309,8
1911.02550,3
1911.02554,1
1911.02573,23
1911.02578,10
1911.02594,16
1911.02603,11
1911.02604,19
1911.02644,24
1911.02654,7
1911.02967,47
1911.03021,4
1911.03126,8
1911.03162,20
1911.03196,5
1911.03197,0
1911.03205,2
1911.03230,1
1911.03340,8
1911.03352,9
1911.03402,83
1911.03476,28
1911.03485,9
1911.03489,11
1911.03494,4
1911.03649,6
1911.03716,2
1911.03819,16
1911.03841,6
1911.03938,30
1911.03960,7
1911.03967,3
1911.04103,2
1911.04160,5
1911.04178,1
1911.04343,10
1911.04414,4
1911.04439,21
1911.04475,8
1911.04483,2
1911.04485,3
1911.04490,8
1911.04492,9
1911.04498,27
1911.04503,16
1911.04545,14
1911.04563,6
1911.04618,8
1911.04776,2
1911.04797,11
1911.05037,4
1911.05080,20
1911.05082,38
1911.05089,12
1911.05099,4
1911.05172,5
1911.05173,7
1911.05274,8
1911.05284,0
1911.05286,14
1911.05444,1
1911.05448,0
1911.05474,0
1911.05554,5
1911.05631,8
1911.05739,29
1911.05741,16
1911.05747,16
1911.05750,2
1911.05778,11
1911.05783,6
1911.05827,10
1911.05974,12
1911.06002,0
1911.06008,18
1911.06019,5
1911.06026,1
1911.06041,5
1911.06058,13
1911.06088,14
1911.06100,18
1911.06127,3
1911.06142,36
1911.06150,5
1911.06178,5
1911.06196,4
1911.06223,11
1911.06262,4
1911.06290,4
1911.06305,55
1911.06306,3
1911.06313,4
1911.06318,77
1911.06320,28
1911.06327,9
1911.06339,3
1911.06390,8
1911.06406,21
1911.06432,5
1911.06441,15
1911.06518,10
1911.06529,2
1911.06558,3
1911.06590,4
1911.06627,0
1911.06662,0
1911.06682,4
1911.06697,21
1911.06701,22
1911.06753,4
1911.06785,37
1911.06787,6
1911.06797,64
1911.06800,5
1911.06807,3
1911.06821,31
1911.07264,11
1911.07276,4
1911.07280,4
1911.07343,8
1911.07413,0
1911.07416,34
1911.07480,0
1911.07512,2
1911.07618,3
1911.07768,9
1911.07792,6
1911.07833,28
1911.07835,10
1911.07852,44
1911.07859,8
1911.07861,9
1911.07895,25
1911.07978,19
1911.08132,13
1911.08140,1
1911.08167,2
1911.08172,8
1911.08220,9
1911.08222,7
1911.08295,3
1911.08298,9
1911.08328,2
1911.08386,6
1911.08392,2
1911.08456,20
1911.08485,17
1911.08490,17
1911.08505,33
1911.08525,7
1911.08601,3
1911.08786,3
1911.08921,15
1911.08997,0
1911.09050,8
1911.09097,0
1911.09106,27
1911.09115,13
1911.09130,91
1911.09169,7
1911.09190,25
1911.09193,0
1911.09226,5
1911.09302,14
1911.09306,1
1911.09538,5
1911.09574,26
1911.09585,5
1911.09629,0
1911.09631,12
1911.09666,129
1911.09697,3
1911.09809,3
1911.09832,13
1911.09913,6
1911.09934,5
1911.09962,6
1911.10034,3
1911.10066,21
1911.10108,25
1911.10144,4
1911.10147,4
1911.10171,12
1911.10174,78
1911.10207,7
1911.10208,2
1911.10209,5
1911.10213,26
1911.10218,1
1911.10220,6
1911.10343,3
1911.10368,6
1911.10391,3
1911.10445,17
1911.10473,11
1911.10493,9
1911.10555,0
1911.10574,8
1911.10588,1
1911.10663,19
1911.10794,6
1911.10803,10
1911.10846,1
1911.10865,2
1911.10932,0
1911.10977,15
1911.11046,24
1911.11118,25
1911.11126,18
1911.11145,12
1911.11153,4
1911.11168,13
1911.11188,1
1911.11264,0
1911.11292,3
1911.11412,0
1911.11434,9
1911.11439,10
1911.11487,3
1911.11504,5
1911.11548,5
1911.11574,3
1911.11603,52
1911.11605,12
1911.11649,7
1911.11665,1
1911.11670,0
1911.11678,2
1911.11697,1
1911.11716,55
1911.11724,23
1911.11780,24
1911.11886,6
1911.11977,384
1911.11980,2
1911.12142,10
1911.12202,14
1911.12203,4
1911.12221,6
1911.12233,12
1911.12304,7
1911.12309,1
1911.12315,24
1911.12324,24
1911.12328,2
1911.12333,363
1911.12358,20
1911.12359,26
1911.12371,5
1911.12379,5
1911.12382,10
1911.12388,17
1911.12413,24
1911.12533,0
1911.12561,4
1911.12583,2
1911.12640,37
1911.12700,8
1911.12768,7
1911.12775,34
1911.12814,2
1911.12817,18
1911.12821,4
1911.12846,1
1911.12860,9
1911.13001,3
1911.13065,14
1911.13120,17
1911.13124,9
1911.13141,1
1911.13166,3
1911.13212,11
1911.13216,3
1911.13264,2
1911.13286,9
1911.13290,8
1912.00001,4
1912.00004,7
1912.00024,16
1912.00025,31
1912.00027,9
1912.00029,1
1912.00030,9
1912.00032,5
1912.00061,15
1912.00069,0
1912.00077,20
1912.00078,6
1912.00100,12
1912.00153,13
1912.00188,18
1912.00199,0
1912.00208,1
1912.00222,33
1912.00228,44
1912.00240,0
1912.00241,23
1912.00242,34
1912.00246,0
1912.00249,0
1912.00276,1
1912.00476,3
1912.00499,12
1912.00521,9
1912.00523,3
1912.00557,7
1912.00562,5
1912.00607,20
1912.00635,2
1912.00652,7
1912.00657,2
1912.00744,4
1912.00749,10
1912.00784,4
1912.00855,7
1912.00861,8
1912.00870,10
1912.00904,3
1912.00909,13
1912.00932,3
1912.00952,5
1912.00971,6
1912.01006,21
1912.01013,1
1912.01022,5
1912.01023,44
1912.01030,1
1912.01033,45
1912.01045,1
1912.01047,41
1912.01055,1
1912.01121,4
1912.01159,3
1912.01168,13
1912.01183,3
1912.01273,3
1912.01393,2
1912.01396,3
1912.01552,0
1912.01577,11
1912.01602,10
1912.01613,11
1912.01617,15
1912.01623,14
1912.01624,26
1912.01636,25
1912.01641,0
1912.01648,0
1912.01650,35
1912.01700,15
1912.01726,15
1912.01878,11
1912.01896,4
1912.01907,15
1912.01919,2
1912.01961,2
1912.01968,16
1912.02014,3
1912.02070,3
1912.02177,58
1912.02187,3
1912.02210,51
1912.02218,31
1912.02224,10
1912.02240,4
1912.02303,2
1912.02353,1
1912.02468,9
1912.02553,10
1912.02597,43
1912.02634,3
1912.02638,10
1912.02663,42
1912.02685,2
1912.02694,0
1912.02732,6
1912.02747,17
1912.02750,5
1912.02773,24
1912.02782,10
1912.02791,13
1912.02799,36
1912.02810,30
1912.02817,37
1912.02836,13
1912.02912,0
1912.02974,6
1912.03021,9
1912.03071,3
1912.03087,0
1912.03102,2
1912.03124,2
1912.03162,6
1912.03173,2
1912.03181,25
1912.03187,3
1912.03205,7
1912.03276,39
1912.03299,2
1912.03317,27
1912.03318,3
1912.03324,81
1912.03397,35
1912.03479,11
1912.03518,6
1912.03566,6
1912.03567,5
1912.03626,8
1912.03637,40
1912.03791,5
1912.03792,10
1912.03855,2
1912.03859,1
1912.04091,9
1912.04105,3
1912.04125,0
1912.04142,3
1912.04162,0
1912.04169,34
1912.04172,10
1912.04198,7
1912.04225,1
1912.04249,0
1912.04264,51
1912.04283,11
