id,citation_counts
1807.02007,9
1807.02031,4
1807.02046,11
1807.02063,3
1807.02071,29
1807.02090,25
1807.02181,3
1807.02186,38
1807.02328,63
1807.02377,4
1807.02385,3
1807.02393,0
1807.02409,36
1807.02486,59
1807.02521,13
1807.02522,51
1807.02542,3
1807.02729,0
1807.02784,16
1807.02785,13
1807.02796,39
1807.02815,1
1807.02838,8
1807.02907,2
1807.03098,58
1807.03221,20
1807.03297,3
1807.03303,32
1807.03305,14
1807.03334,96
1807.03338,11
1807.03481,6
1807.03584,31
1807.03691,3
1807.03695,0
1807.03715,7
1807.03753,21
1807.03766,19
1807.03808,10
1807.03818,20
1807.03914,3
1807.03916,43
1807.03924,1
1807.04052,8
1807.04132,2
1807.04166,5
1807.04176,4
1807.04260,13
1807.04274,19
1807.04276,18
1807.04278,29
1807.04294,22
1807.04296,13
1807.04323,1
1807.04390,156
1807.04416,36
1807.04422,126
1807.04433,2
1807.04434,37
1807.04495,0
1807.04524,4
1807.04588,30
1807.04601,2
1807.04608,20
1807.04646,8
1807.04713,20
1807.04726,94
1807.04765,84
1807.04817,0
1807.05058,8
1807.05060,10
1807.05149,4
1807.05161,1
1807.05175,35
1807.05193,433
1807.05233,6
1807.05240,45
1807.05325,2
1807.05398,2
1807.05399,0
1807.05431,2
1807.05445,118
1807.05455,4
1807.05457,5
1807.05467,1
1807.05603,4
1807.05702,35
1807.05747,1
1807.05911,5
1807.05912,19
1807.05921,5
1807.05938,3
1807.05941,51
1807.05942,42
1807.05964,8
1807.06020,4
1807.06028,17
1807.06031,26
1807.06037,4
1807.06041,72
1807.06146,0
1807.06198,13
1807.06200,6
1807.06267,8
1807.06316,10
1807.06321,25
1807.06335,24
1807.06361,14
1807.06424,0
1807.06511,15
1807.06575,36
1807.06579,60
1807.06581,130
1807.06596,10
1807.06602,37
1807.06704,9
1807.06753,1
1807.06768,15
1807.06807,0
1807.06915,2
1807.06940,5
1807.06988,56
1807.07003,45
1807.07004,6
1807.07058,4
1807.07068,5
1807.07075,91
1807.07079,12
1807.07150,6
1807.07239,31
1807.07357,21
1807.07401,1
1807.07451,89
1807.07471,4
1807.07474,22
1807.07494,24
1807.07542,27
1807.07588,10
1807.07608,15
1807.07616,17
1807.07661,18
1807.07666,47
1807.07671,0
1807.07673,15
1807.07677,105
1807.07704,3
1807.07751,0
1807.07763,0
1807.07768,34
1807.07775,21
1807.07871,9
1807.07886,15
1807.07917,45
1807.07950,6
1807.07969,3
1807.07989,15
1807.08007,2
1807.08032,1
1807.08047,41
1807.08050,2
1807.08062,3
1807.08083,2
1807.08268,2
1807.08293,55
1807.08318,9
1807.08359,0
1807.08361,24
1807.08394,13
1807.08434,2
1807.08443,58
1807.08467,11
1807.08482,11
1807.08517,5
1807.08616,0
1807.08659,2
1807.08736,4
1807.08754,19
1807.08755,12
1807.08764,13
1807.08871,1
1807.08874,7
1807.08882,2
1807.08966,1
1807.08985,1
1807.09098,14
1807.09171,10
1807.09211,1
1807.09215,7
1807.09296,8
1807.09448,7
1807.09538,87
1807.09563,15
1807.09612,7
1807.09695,0
1807.09698,80
1807.09712,13
1807.09731,15
1807.09738,43
1807.09743,11
1807.09770,48
1807.09794,18
1807.09803,3
1807.09823,6
1807.09859,83
1807.09872,9
1807.09960,5
1807.09984,4
1807.10014,1
1807.10028,7
1807.10132,1
1807.10213,6
1807.10247,4
1807.10274,23
1807.10282,12
1807.10283,6
1807.10284,8
1807.10307,3
1807.10432,7
1807.10512,36
1807.10530,31
1807.10697,7
1807.10705,21
1807.10717,1
1807.10724,1
1807.10994,82
1807.11031,2
1807.11051,30
1807.11255,4
1807.11304,18
1807.11327,14
1807.11352,7
1807.11390,6
1807.11401,108
1807.11416,1
1807.11432,0
1807.11466,22
1807.11491,7
1807.11499,76
1807.11512,138
1807.11522,34
1807.11540,12
1807.11595,8
1807.11726,5
1807.11730,18
1807.11741,1
1807.11758,1
1807.11763,1
1807.11803,2
1807.11804,13
1807.11822,18
1807.11872,3
1807.11881,8
1807.11900,9
1807.11908,8
1807.11938,82
1808.00009,75
1808.00012,5
1808.00042,4
1808.00067,39
1808.00069,12
1808.00075,1
1808.00176,14
1808.00291,6
1808.00338,19
1808.00350,13
1808.00394,29
1808.00420,11
1808.00437,29
1808.00444,6
1808.00446,115
1808.00459,14
1808.00482,7
1808.00492,16
1808.00494,19
1808.00514,4
1808.00583,11
1808.00592,17
1808.00612,111
1808.00648,3
1808.00669,16
1808.00713,29
1808.00716,6
1808.00725,2
1808.00744,2
1808.00771,12
1808.00799,5
1808.00867,0
1808.00944,24
1808.00993,0
1808.01059,9
1808.01103,10
1808.01182,7
1808.01187,12
1808.01190,9
1808.01243,5
1808.01282,62
1808.01295,12
1808.01334,29
1808.01335,9
1808.01339,22
1808.01397,11
1808.01506,1
1808.01529,8
1808.01542,12
1808.01577,13
1808.01615,56
1808.01671,33
1808.01796,4
1808.01864,7
1808.01894,8
1808.01939,29
1808.01978,3
1808.02036,0
1808.02040,24
1808.02050,22
1808.02052,33
1808.02074,29
1808.02132,5
1808.02145,4
1808.02165,29
1808.02184,31
1808.02241,9
1808.02259,11
1808.02279,37
1808.02305,16
1808.02413,10
1808.02422,10
1808.02488,18
1808.02489,198
1808.02492,102
1808.02494,3
1808.02498,4
1808.02605,0
1808.02628,4
1808.02642,0
1808.02688,45
1808.02727,2
1808.02744,5
1808.02786,4
1808.02797,29
1808.02855,6
1808.02873,11
1808.02881,28
1808.02898,75
1808.02948,12
1808.02971,9
1808.02987,22
1808.03072,1
1808.03105,101
1808.03142,19
1808.03212,48
1808.03217,4
1808.03257,4
1808.03263,106
1808.03288,67
1808.03317,39
1808.03349,34
1808.03393,11
1808.03397,42
1808.03483,23
1808.03489,12
1808.03640,7
1808.03651,27
1808.03701,2
1808.03748,9
1808.03816,8
1808.03903,0
1808.03973,0
1808.04034,12
1808.04040,1
1808.04061,1
1808.04070,20
1808.04074,3
1808.04135,3
1808.04173,19
1808.04194,0
1808.04210,6
1808.04225,1
1808.04292,2
1808.04301,40
1808.04320,9
1808.04344,49
1808.04361,5
1808.04374,8
1808.04380,81
1808.04415,18
1808.04425,32
1808.04470,4
1808.04528,3
1808.04583,1
1808.04709,19
1808.04722,6
1808.04827,31
1808.04845,9
1808.04886,13
1808.04895,0
1808.04950,9
1808.04981,4
1808.05030,0
1808.05040,70
1808.05192,3
1808.05206,24
1808.05226,10
1808.05228,13
1808.05234,62
1808.05236,7
1808.05313,26
1808.05391,26
1808.05401,2
1808.05455,9
1808.05470,0
1808.05583,19
1808.05596,32
1808.05597,42
1808.05598,37
1808.05606,5
1808.05648,0
1808.05659,24
1808.05748,3
1808.05783,12
1808.05810,17
1808.05862,2
1808.05867,14
1808.05939,41
1808.05958,127
1808.05961,1
1808.05963,13
1808.05994,13
1808.06086,3
1808.06158,2
1808.06202,1
1808.06620,16
1808.06622,24
1808.06626,57
1808.06703,16
1808.06744,54
1808.06788,21
1808.06835,19
1808.06868,1
1808.06917,6
1808.07011,6
1808.07032,88
1808.07035,12
1808.07053,2
1808.07054,13
1808.07060,21
1808.07075,0
1808.07304,5
1808.07441,13
1808.07451,19
1808.07455,21
1808.07463,1
1808.07498,66
1808.07513,2
1808.07522,0
1808.07533,0
1808.07575,9
1808.07636,11
1808.07697,24
1808.07715,7
1808.07728,6
1808.07760,21
1808.07766,6
1808.07783,24
1808.07787,8
1808.07871,26
1808.07879,21
1808.07883,11
1808.07946,5
1808.07963,15
1808.07966,2
1808.07979,7
1808.08001,15
1808.08062,30
1808.08110,25
1808.08128,6
1808.08155,35
1808.08164,23
1808.08237,8
1808.08239,55
1808.08333,21
1808.08345,0
1808.08380,8
1808.08389,1
1808.08397,5
1808.08446,7
1808.08479,14
1808.08490,7
1808.08503,2
1808.08719,10
1808.08735,3
1808.08812,0
1808.08837,28
1808.08955,104
1808.08959,5
1808.08967,143
1808.08971,84
1808.08972,3
1808.08978,43
1808.09000,2
1808.09072,72
1808.09134,0
1808.09136,9
1808.09307,7
1808.09310,1
1808.09337,3
1808.09385,15
1808.09427,45
1808.09428,40
1808.09434,80
1808.09440,202
1808.09441,3
1808.09459,15
1808.09509,12
1808.09886,10
1808.09917,42
1808.09923,11
1808.09941,6
1808.09965,30
1808.09966,64
1808.09970,5
1808.09976,1
1808.09979,2
1808.09983,2
1808.09992,28
1808.09993,9
1808.10050,13
1808.10052,14
1808.10109,3
1808.10161,20
1808.10169,27
1808.10221,25
1808.10235,9
1808.10299,25
1808.10306,14
1808.10319,0
1808.10431,14
1808.10439,17
1808.10445,26
1808.10446,18
1808.10448,5
1808.10449,17
1808.10457,13
1808.10554,36
1808.10605,19
1809.00009,29
1809.00012,50
1809.00021,4
1809.00026,44
1809.00230,2
1809.00247,24
1809.00295,5
1809.00372,17
1809.00387,2
1809.00417,5
1809.00478,102
1809.00493,4
1809.00513,20
1809.00541,18
1809.00551,16
1809.00629,11
1809.00702,9
1809.00726,61
1809.00736,13
1809.00802,11
1809.00838,4
1809.00851,0
1809.00897,2
1809.00904,6
1809.01025,4
1809.01104,10
1809.01138,10
1809.01159,13
1809.01165,12
1809.01169,71
1809.01174,8
1809.01197,28
1809.01224,28
1809.01231,1
1809.01277,80
1809.01314,3
1809.01355,2
1809.01387,7
1809.01475,61
1809.01555,12
1809.01614,9
1809.01650,71
1809.01651,3
1809.01658,15
1809.01666,17
1809.01667,15
1809.01675,18
1809.01725,27
1809.01885,5
1809.01915,26
1809.02044,21
1809.02090,21
1809.02096,38
1809.02149,9
1809.02178,13
1809.02179,0
1809.02242,7
1809.02328,1
1809.02344,1
1809.02379,2
1809.02547,52
1809.02553,0
1809.02732,18
1809.02747,3
1809.02749,14
1809.02905,11
1809.02944,7
1809.02954,6
1809.03358,22
1809.03399,9
1809.03467,14
1809.03482,24
1809.03503,13
1809.03508,8
1809.03516,4
1809.03517,47
1809.03522,21
1809.03572,9
1809.03603,9
1809.03604,1
1809.03611,0
1809.03670,2
1809.03679,2
1809.03722,10
1809.03796,26
1809.03806,6
1809.03886,0
1809.03925,32
1809.03957,15
1809.03962,78
1809.03969,10
1809.03978,2
1809.04063,75
1809.04081,8
1809.04084,24
1809.04210,5
1809.04257,6
1809.04260,12
1809.04292,9
1809.04325,25
1809.04376,4
1809.04381,11
1809.04460,3
1809.04489,14
1809.04512,61
1809.04574,19
1809.04601,8
1809.04611,30
1809.04638,21
1809.04661,1
1809.04671,4
1809.04714,3
1809.04724,2
1809.04793,2
1809.04896,5
1809.04906,19
1809.04926,26
1809.05037,45
1809.05040,3
1809.05044,8
1809.05071,17
1809.05078,2
1809.05101,6
1809.05102,17
1809.05109,35
1809.05111,59
1809.05122,15
1809.05156,5
1809.05160,23
1809.05174,4
1809.05176,15
1809.05177,4
1809.05310,9
1809.05331,5
1809.05341,19
1809.05426,2
1809.05482,0
1809.05529,10
1809.05535,55
1809.05592,3
1809.05692,5
1809.05705,18
1809.05770,1
1809.05783,2
1809.05917,2
1809.06030,0
1809.06031,54
1809.06081,20
1809.06162,28
1809.06182,1
1809.06202,3
1809.06272,4
1809.06280,33
1809.06318,2
1809.06371,21
1809.06376,13
1809.06400,11
1809.06409,4
1809.06618,39
1809.06678,42
1809.06681,11
1809.06811,14
1809.06861,95
1809.06871,4
1809.06983,1
1809.07197,13
1809.07208,16
1809.07228,8
1809.07259,2
1809.07266,53
1809.07270,8
1809.07331,4
1809.07559,5
1809.07606,12
1809.07664,8
1809.07724,8
1809.07753,25
1809.07757,31
1809.07849,42
1809.07871,20
1809.08103,18
1809.08188,22
1809.08209,21
1809.08228,4
1809.08255,7
1809.08277,38
1809.08279,39
1809.08286,18
1809.08484,21
1809.08527,13
1809.08601,9
1809.08647,87
1809.08698,17
1809.08861,13
1809.08883,7
1809.08977,22
1809.09018,37
1809.09075,18
1809.09076,29
1809.09092,15
1809.09107,12
1809.09109,98
1809.09145,30
1809.09171,10
1809.09173,86
1809.09174,30
1809.09248,4
1809.09356,18
1809.09380,1
1809.09407,0
1809.09572,7
1809.09583,2
1809.09593,78
1809.09651,8
1809.09773,1
1809.09899,61
1809.09941,5
1809.09961,1
1809.09975,11
1809.10003,2
1809.10027,10
1809.10055,24
1809.10114,35
1809.10142,14
1809.10148,51
1809.10153,12
1809.10154,14
1809.10162,17
1809.10169,7
1809.10294,2
1809.10377,1
1809.10379,3
1809.10386,18
1809.10411,27
1809.10467,1
1809.10485,5
1809.10515,9
1809.10534,12
1809.10536,25
1809.10563,23
1809.10580,1
1809.10602,4
1809.10604,31
1809.10647,13
1809.10670,72
1809.10672,3
1809.10685,42
1809.10698,73
1809.10731,0
1809.10757,9
1809.10758,3
1809.10768,11
1809.10898,1
1809.10973,3
1809.10975,59
1809.10983,53
1809.11171,31
1810.00061,2
1810.00145,4
1810.00301,13
1810.00342,7
1810.00377,108
1810.00384,9
1810.00395,6
1810.00420,43
1810.00441,4
1810.00442,10
1810.00444,25
1810.00465,11
1810.00537,37
1810.00603,2
1810.00667,4
1810.00669,4
1810.00675,44
1810.00758,49
1810.00761,20
1810.00766,16
1810.00788,7
1810.00840,19
1810.00844,61
1810.00856,1
1810.00872,0
1810.00879,10
1810.00907,33
1810.00917,1
1810.01105,2
1810.01192,1
1810.01205,0
1810.01258,15
1810.01264,9
1810.01280,11
1810.01301,8
1810.01335,46
1810.01379,60
1810.01388,5
1810.01391,3
1810.01401,1
1810.01427,23
1810.01431,5
1810.01439,16
1810.01444,25
1810.01495,12
1810.01599,1
1810.01626,3
1810.01635,12
1810.01671,3
1810.01677,2
1810.01678,9
1810.01701,1
1810.01799,26
1810.01802,19
1810.01847,107
1810.01880,7
1810.01881,13
1810.01885,4
1810.01890,4
1810.01970,34
1810.02055,40
1810.02065,2
1810.02081,6
1810.02095,47
1810.02169,8
1810.02208,12
1810.02236,1
1810.02258,5
1810.02314,14
1810.02332,23
1810.02336,15
1810.02345,15
1810.02349,1
1810.02367,42
1810.02433,28
1810.02436,11
1810.02478,2
1810.02512,35
1810.02520,1
1810.02547,37
1810.02734,70
1810.02746,5
1810.02793,0
1810.02798,13
1810.02822,14
1810.02828,68
1810.03028,0
1810.03118,17
1810.03132,2
1810.03244,46
1810.03247,6
1810.03312,3
1810.03378,15
1810.03432,9
1810.03504,12
1810.03549,0
1810.03557,44
1810.03558,6
1810.03590,53
1810.03612,47
1810.03630,6
1810.03637,101
1810.03685,4
1810.03768,35
1810.03801,1
1810.03818,96
1810.03921,3
1810.03941,1
1810.03953,38
1810.03976,8
1810.04001,72
1810.04003,13
1810.04072,3
1810.04143,3
1810.04169,21
1810.04185,55
1810.04189,8
1810.04197,0
1810.04213,26
1810.04417,0
1810.04457,8
1810.04583,17
1810.04619,25
1810.04643,10
1810.04656,7
1810.04694,47
1810.04753,19
1810.04761,5
1810.04933,3
1810.04985,3
1810.04993,6
1810.05023,11
1810.05038,86
1810.05060,13
1810.05089,6
1810.05109,9
1810.05115,38
1810.05136,8
1810.05151,135
1810.05159,12
1810.05169,108
1810.05199,8
1810.05219,88
1810.05224,0
1810.05228,0
1810.05296,1
1810.05337,111
1810.05338,200
1810.05349,1
1810.05402,2
1810.05404,24
1810.05407,12
1810.05434,1
1810.05506,447
1810.05560,80
1810.05621,27
1810.05634,17
1810.05647,23
1810.05671,0
1810.05697,33
1810.05706,24
1810.05721,13
1810.05842,4
1810.05883,2
1810.05895,5
1810.05994,1
1810.06110,13
1810.06123,4
1810.06260,0
1810.06344,4
1810.06362,7
1810.06395,7
1810.06445,57
1810.06489,8
1810.06532,51
1810.06538,1
1810.06540,5
1810.06606,8
1810.06618,5
1810.06914,14
1810.06954,2
1810.06955,2
1810.06993,17
1810.06995,48
1810.07017,5
1810.07057,4
1810.07130,25
1810.07149,3
1810.07186,13
1810.07191,17
1810.07197,19
1810.07199,33
1810.07233,9
1810.07267,7
1810.07434,12
1810.07476,1
1810.07521,4
1810.07604,19
1810.07615,150
1810.07657,25
1810.07672,5
1810.07673,23
1810.07676,13
1810.07689,59
1810.07706,32
1810.07720,30
1810.07741,13
1810.07885,9
1810.07919,6
1810.07923,3
1810.07959,3
1810.07971,25
1810.08015,18
1810.08037,10
1810.08093,38
1810.08118,32
1810.08134,11
1810.08147,17
1810.08149,39
1810.08162,10
1810.08182,70
1810.08183,79
1810.08196,7
1810.08208,27
1810.08275,0
1810.08508,19
1810.08512,9
1810.08518,86
1810.08527,7
1810.08608,1
1810.08621,12
1810.08625,6
1810.08626,6
1810.08634,51
1810.08643,5
1810.08713,5
1810.08741,63
1810.08984,2
1810.08991,3
1810.08992,24
1810.09048,5
1810.09120,0
1810.09224,1
1810.09242,12
1810.09306,27
1810.09387,36
1810.09404,5
1810.09405,16
1810.09406,74
1810.09453,19
1810.09472,21
1810.09478,1
1810.09508,1
1810.09512,3
1810.09659,8
1810.09719,9
1810.09815,24
1810.09824,12
1810.09855,5
1810.09968,5
1810.10013,14
1810.10015,31
1810.10016,58
1810.10019,6
1810.10029,9
1810.10189,0
1810.10209,7
1810.10211,8
1810.10441,2
1810.10483,19
1810.10540,15
1810.10541,27
1810.10546,64
1810.10592,14
1810.10601,68
1810.10652,7
1810.10671,7
1810.10672,4
1810.10673,7
1810.11002,89
1810.11025,31
1810.11026,39
1810.11032,2
1810.11037,29
1810.11053,26
1810.11054,34
1810.11089,10
1810.11125,7
1810.11140,2
1810.11264,0
1810.11275,1
1810.11343,4
1810.11361,8
1810.11364,2
1810.11365,39
1810.11416,9
1810.11424,11
1810.11425,14
1810.11430,3
1810.11442,117
1810.11446,63
1810.11463,16
1810.11477,11
1810.11492,3
1810.11563,86
1810.11699,26
1810.11756,24
1810.11803,4
1810.11808,2
1810.11912,19
1810.11958,78
1810.12015,33
1810.12060,5
1810.12067,109
1810.12070,24
1810.12181,22
1810.12236,8
1810.12256,20
1810.12291,8
1810.12305,2
1810.12311,4
1810.12318,14
1810.12323,18
1810.12353,4
1810.12407,2
1810.12459,38
1810.12468,3
1810.12479,22
1810.12528,12
1810.12659,6
1810.12668,5
1810.12674,1
1810.12678,12
1810.12712,2
1810.12849,38
1810.12907,20
1810.12923,1
1810.13051,0
1810.13060,19
1810.13210,5
1810.13217,6
1810.13356,7
1810.13366,6
1810.13410,0
1810.13440,8
1811.00016,4
1811.00019,11
1811.00024,162
1811.00032,18
1811.00038,8
1811.00054,5
1811.00063,12
1811.00067,15
1811.00093,14
1811.00130,8
1811.00151,0
1811.00213,26
1811.00292,36
1811.00325,1
1811.00370,9
1811.00453,14
1811.00467,41
1811.00504,21
1811.00528,9
1811.00533,59
1811.00562,17
1811.00575,7
1811.00580,15
1811.00589,18
1811.00799,4
1811.00885,14
1811.00903,3
1811.00976,24
1811.01010,15
1811.01022,13
1811.01023,15
1811.01079,8
1811.01125,42
1811.01184,11
1811.01288,15
1811.01473,40
1811.01608,12
1811.01656,6
1811.01685,9
1811.01717,4
1811.01804,6
1811.01830,14
1811.01895,56
1811.01913,26
1811.01952,45
1811.01959,68
1811.01978,23
1811.01981,3
1811.01983,41
1811.01987,36
1811.02022,1
1811.02064,34
1811.02158,40
1811.02173,21
1811.02175,33
1811.02334,0
1811.02369,49
1811.02397,21
1811.02515,41
1811.02538,28
1811.02548,26
1811.02551,3
1811.02560,6
1811.02571,91
1811.02577,29
1811.02584,39
1811.02631,4
1811.02837,18
1811.02875,19
1811.02889,1
1811.03013,3
1811.03024,4
1811.03037,5
1811.03050,48
1811.03077,8
1811.03079,14
1811.03096,4
1811.03097,90
1811.03109,2
1811.03110,25
1811.03113,12
1811.03116,17
1811.03124,4
1811.03141,5
1811.03213,1
1811.03216,10
1811.03282,44
1811.03303,28
1811.03310,2
1811.03380,1
1811.03387,7
1811.03473,0
1811.03497,18
1811.03500,2
1811.03540,0
1811.03552,7
1811.03556,18
1811.03594,3
1811.03597,16
1811.03615,11
1811.03633,1
1811.03649,1
1811.03660,18
1811.03688,9
1811.03765,1
1811.03806,3
1811.03824,3
1811.03854,0
1811.03916,28
1811.03917,5
1811.03958,21
1811.04040,4
1811.04066,3
1811.04081,14
1811.04085,30
1811.04088,22
1811.04107,39
1811.04109,4
1811.04166,5
1811.04278,11
1811.04330,3
1811.04428,1
1811.04664,27
1811.04804,0
1811.04809,1
1811.04812,41
1811.04831,32
1811.04837,1
1811.04847,7
1811.04879,27
1811.04901,2
1811.04906,7
1811.04913,27
1811.04921,10
1811.04935,11
1811.04936,41
1811.04938,6
1811.04947,7
1811.04949,1
1811.04963,3
1811.04977,12
1811.04980,8
1811.05030,7
1811.05052,22
1811.05171,57
1811.05177,0
1811.05184,9
1811.05216,6
1811.05226,0
1811.05286,1
1811.05360,3
1811.05382,65
1811.05388,2
1811.05411,7
1811.05446,4
1811.05449,11
1811.05451,16
1811.05463,22
1811.05481,20
1811.05482,16
1811.05485,9
1811.05532,9
1811.05613,0
1811.05619,12
1811.05627,10
1811.05641,0
1811.05650,0
1811.05675,6
1811.05708,12
1811.05710,60
1811.05758,1
1811.05763,1
1811.05800,7
1811.05823,2
1811.05832,7
1811.05904,37
1811.05951,24
1811.05985,40
1811.05993,36
1811.05995,5
1811.06006,23
1811.06021,16
1811.06024,13
1811.06048,14
1811.06101,10
1811.06105,2
1811.06197,4
1811.06228,7
1811.06276,18
1811.06316,1
1811.06324,1
1811.06457,2
1811.06478,6
1811.06490,23
1811.06500,7
1811.06523,31
1811.06623,2
1811.06854,0
1811.06949,22
1811.06986,6
1811.06987,15
1811.06990,48
1811.07016,8
1811.07238,1
1811.07241,3
1811.07299,0
1811.07347,24
1811.07362,6
1811.07365,9
1811.07368,13
1811.07378,18
1811.07438,11
1811.07538,0
1811.07599,3
1811.07751,15
1811.07758,9
1811.07841,32
1811.07869,2
1811.07872,58
1811.07880,38
1811.07884,22
1811.07908,44
1811.07965,75
1811.08113,2
1811.08144,3
1811.08153,42
1811.08192,21
1811.08256,8
1811.08294,3
1811.08303,2
1811.08335,0
1811.08381,6
1811.08409,16
1811.08422,3
1811.08424,20
1811.08433,5
1811.08437,14
1811.08438,19
1811.08449,3
1811.08646,47
1811.08708,2
1811.08863,18
1811.08879,54
1811.08889,80
1811.08892,8
1811.08900,16
1811.09028,15
1811.09056,16
1811.09117,19
1811.09123,6
1811.09169,19
1811.09185,29
1811.09253,2
1811.09282,15
1811.09375,9
1811.09390,13
1811.09418,8
1811.09450,1
1811.09500,12
1811.09535,5
1811.09604,22
1811.09624,0
1811.09638,5
1811.09641,47
1811.09647,11
1811.09683,0
1811.09728,3
1811.09839,2
1811.09952,3
1811.09988,11
1811.10019,17
1811.10380,4
1811.10398,10
1811.10442,2
1811.10570,6
1811.10588,1
1811.10600,22
1811.10608,29
1811.10611,1
1811.10612,12
1811.10616,67
1811.10623,32
1811.10633,28
1811.10642,38
1811.10646,72
1811.10650,24
1811.10780,14
1811.10785,14
1811.10844,11
1811.10848,5
1811.10877,10
1811.10894,6
1811.10950,193
1811.10998,7
1811.11027,0
1811.11034,1
1811.11111,3
1811.11199,22
1811.11202,9
1811.11203,67
1811.11208,6
1811.11224,5
1811.11229,6
1811.11231,9
1811.11367,7
1811.11384,62
1811.11442,8
1811.11448,26
1811.11470,24
1811.11525,11
1811.11528,44
1811.11572,23
1811.11577,1
1811.11619,4
1811.11652,4
1811.11659,6
1811.11706,61
1811.11710,3
1811.11712,2
1811.11724,33
1811.11736,3
1811.11744,13
1811.11764,6
1811.11772,19
1811.11777,19
1811.11803,6
1811.11838,7
1811.11861,4
1811.11863,4
1811.11942,5
1811.12002,8
1811.12117,10
1811.12235,4
1811.12263,9
1811.12270,0
1811.12308,16
1811.12316,32
1811.12333,45
1811.12358,1
1811.12367,7
1811.12375,20
1811.12380,5
1811.12385,7
1811.12400,60
1811.12419,3
1811.12540,32
1811.12549,48
1811.12571,0
1811.12617,8
1811.12653,7
1811.12658,23
1811.12672,10
1811.12681,29
1811.12690,20
1811.12791,0
1811.12858,13
1811.12892,15
1811.12905,2
1812.00013,24
1812.00026,10
1812.00120,33
1812.00132,1
1812.00193,40
1812.00322,2
1812.00376,1
1812.00389,15
1812.00402,9
1812.00447,9
1812.00460,20
1812.00478,7
1812.00529,52
1812.00536,17
1812.00545,25
1812.00649,3
1812.00663,1
1812.00811,8
1812.00860,4
1812.00905,19
1812.00918,47
1812.00923,18
1812.00930,7
1812.00946,2
1812.00947,2
1812.00948,2
1812.01003,0
1812.01006,35
1812.01007,95
1812.01012,17
1812.01018,5
1812.01026,18
1812.01040,12
1812.01067,32
1812.01080,62
1812.01135,8
1812.01168,5
1812.01171,75
1812.01176,36
1812.01297,9
1812.01315,6
1812.01383,7
1812.01406,2
1812.01441,30
1812.01471,4
1812.01544,23
1812.01596,29
1812.01631,1
1812.01641,45
1812.01702,16
1812.01705,1
1812.01760,36
1812.01763,38
1812.01822,6
1812.01867,1
1812.01897,1
1812.02089,7
1812.02164,3
1812.02176,11
1812.02192,22
1812.02226,8
1812.02254,32
1812.02259,21
1812.02321,2
1812.02336,6
1812.02345,3
1812.02351,4
1812.02376,0
1812.02495,1
1812.02549,20
1812.02567,8
1812.02643,5
1812.02666,22
1812.02681,6
1812.02799,10
1812.02832,2
1812.02893,44
1812.02915,12
1812.02943,24
1812.03008,8
1812.03018,22
1812.03116,28
1812.03117,11
1812.03120,28
1812.03147,7
1812.03166,5
1812.03184,17
1812.03221,15
1812.03290,10
1812.03357,4
1812.03369,19
1812.03383,0
1812.03387,3
1812.03416,3
1812.03464,9
1812.03482,3
1812.03530,17
1812.03532,14
1812.03603,14
1812.03636,3
1812.03751,0
1812.03853,9
1812.03870,0
1812.03878,0
1812.03978,57
1812.03979,16
1812.03999,27
1812.04007,30
1812.04008,12
1812.04016,12
1812.04019,26
1812.04033,33
1812.04034,44
1812.04039,5
1812.04053,14
1812.04057,18
1812.04105,1
1812.04119,0
1812.04147,40
1812.04236,1
1812.04288,2
1812.04424,6
1812.04509,0
1812.04565,5
1812.04577,0
1812.04593,18
1812.04615,1
1812.04637,36
1812.04640,57
1812.04642,13
1812.04643,1
1812.04645,30
1812.04683,61
1812.04716,68
1812.04743,13
1812.04770,14
1812.04873,6
1812.05016,42
1812.05017,18
1812.05020,1
1812.05030,10
1812.05065,15
1812.05097,5
1812.05106,10
1812.05108,21
1812.05109,10
1812.05110,39
1812.05123,17
1812.05124,1
1812.05133,20
1812.05179,6
1812.05220,0
1812.05258,1
1812.05268,57
1812.05279,26
1812.05331,14
1812.05349,6
1812.05368,37
1812.05369,31
1812.05406,2
1812.05428,9
1812.05479,0
1812.05494,32
1812.05496,10
1812.05548,27
1812.05567,22
1812.05585,14
1812.05597,25
1812.05626,26
1812.05643,18
1812.05801,7
1812.05822,1
1812.05837,4
1812.05986,3
1812.06059,14
1812.06072,21
1812.06093,32
1812.06097,58
1812.06099,24
1812.06111,21
1812.06239,2
1812.06258,4
1812.06272,7
1812.06394,9
1812.06468,2
1812.06473,20
1812.06479,35
1812.06520,39
1812.06667,1
1812.06684,11
1812.06701,2
1812.06751,0
1812.06777,4
1812.06805,2
1812.06843,0
1812.06852,3
1812.06890,14
1812.06895,148
1812.06915,2
1812.06935,29
1812.06941,58
1812.06960,36
1812.06962,9
1812.06985,10
1812.06987,9
1812.06997,17
1812.07022,18
1812.07039,0
1812.07043,3
1812.07044,1
1812.07087,2
1812.07132,5
1812.07146,3
1812.07149,20
1812.07162,3
1812.07206,3
1812.07224,8
1812.07242,6
1812.07269,1
1812.07287,20
1812.07317,8
1812.07329,7
1812.07331,1
1812.07353,27
1812.07376,5
1812.07445,16
1812.07464,14
1812.07512,1
1812.07548,84
1812.07558,44
1812.07571,47
1812.07572,22
1812.07579,9
1812.07580,2
1812.07586,9
1812.07597,3
1812.07598,15
1812.07664,8
1812.07670,22
1812.07680,1
1812.07684,2
1812.07739,24
1812.07774,9
1812.07914,7
