id,submitter,weekday,submitted_on,num_authors
1804.05707,Sergio Benvenuti,Mon,2018-04-16 14:42:51,2
1804.05725,Chaoyi Chen,Mon,2018-04-16 15:05:53,4
1804.05782,Bernd Schroers,Mon,2018-04-16 16:53:44,2
1804.05822,Sunyoung Shin,Mon,2018-04-16 17:46:14,1
1804.05828,Brenda Penante,Mon,2018-04-16 17:54:27,4
1804.05845,Kyle Aitken,Mon,2018-04-16 18:00:01,3
1804.05855,Juan Pedraza,Mon,2018-04-16 18:00:06,3
1804.06154,Georgi Dvali,Tue,2018-04-17 10:45:49,1
1804.06164,Yong-Hui Qi,Tue,2018-04-17 11:12:26,4
1804.06171,Yuya Kusuki,Tue,2018-04-17 11:30:04,1
1804.06289,Yao Ji,Tue,2018-04-17 14:33:01,3
1804.06306,Fotis Koutroulis,Tue,2018-04-17 15:04:13,2
1804.06376,Andrey Shkerin,Tue,2018-04-17 17:05:59,2
1804.06419,Benjamin Assel,Tue,2018-04-17 18:17:32,2
1804.06443,Minwoo Suh,Tue,2018-04-17 19:25:11,1
1804.06460,Davide Gaiotto,Tue,2018-04-17 20:06:31,2
1804.06495,Masataka Watanabe,Tue,2018-04-17 22:47:29,4
1804.06502,Hai-Shan Liu,Tue,2018-04-17 23:24:28,1
1804.06503,Paulo Carvalho,Tue,2018-04-17 23:34:59,2
1804.06520,Mikhail A. Vasiliev,Wed,2018-04-18 01:25:42,1
1804.06602,Tanmoy Paul,Wed,2018-04-18 08:31:39,3
1804.06644,Takuya Tatsuishi,Wed,2018-04-18 10:46:59,5
1804.06646,Shamik Banerjee,Wed,2018-04-18 10:49:37,1
1804.06677,Suresh Govindarajan,Wed,2018-04-18 12:23:48,2
1804.06723,Everton Murilo Carvalho Abreu,Sat,2018-04-14 20:44:25,4
1804.06727,Behrouz Mirza,Mon,2018-04-16 10:37:09,3
1804.06729,Victor Lekeu,Wed,2018-04-18 13:51:35,2
1804.06741,Rob Klabbers,Wed,2018-04-18 14:07:36,1
1804.06785,Takaaki Ishii,Wed,2018-04-18 15:22:02,2
1804.06848,Aleksey Cherman,Wed,2018-04-18 18:00:01,3
1804.06860,Jeffrey Harvey,Wed,2018-04-18 18:01:36,2
1804.06928,Boris Pioline,Wed,2018-04-18 21:53:15,2
1804.06934,Sergey Pavluchenko A.,Wed,2018-04-18 22:20:48,1
1804.06974,Takahiro Kubota,Thu,2018-04-19 02:04:06,2
1804.06979,Luis Max Guillen Quiroz,Thu,2018-04-19 02:24:34,2
1804.06985,Maria J. Rodriguez,Thu,2018-04-19 03:15:45,2
1804.07084,Alexey Litvinov,Thu,2018-04-19 11:05:14,2
1804.07180,Peter Millington,Thu,2018-04-19 14:05:44,4
1804.07206,Cesar Fosco,Thu,2018-04-19 14:57:33,2
1804.07214,V. Parameswaran Nair,Thu,2018-04-19 15:11:12,2
1804.07249,Alfred Mueller Professor,Thu,2018-04-19 16:11:25,1
1804.07278,Andrei Mironov,Thu,2018-04-19 17:20:57,3
1804.07296,Yi-Nan Wang,Thu,2018-04-19 17:59:45,2
1804.07303,Alexandros Spyridon Arvanitakis,Thu,2018-04-19 18:00:01,1
1804.07315,Spyros Sypsas,Thu,2018-04-19 18:03:50,5
1804.07322,Gerardo Aldazabal,Thu,2018-04-19 18:22:46,2
1804.07333,Musema Sinamuli Mr,Thu,2018-04-19 18:45:57,2
1804.07386,Paul-Konstantin Oehlmann,Thu,2018-04-19 21:48:43,3
1804.07410,Hugo Marrochio,Fri,2018-04-20 00:27:08,3
1804.07475,Praloy Das,Fri,2018-04-20 07:22:18,2
1804.07484,Masoumeh Ghasemkhani,Fri,2018-04-20 08:27:39,3
1804.07497,Markus Dierigl,Fri,2018-04-20 09:00:25,3
1804.07521,Roberto Auzzi,Fri,2018-04-20 09:52:28,3
1804.07544,Soumya Bhattacharya,Fri,2018-04-20 10:46:52,3
1804.07585,Thomas Mertens,Fri,2018-04-20 12:56:53,3
1804.07801,Paulo Carvalho,Fri,2018-04-20 19:10:25,1
1804.07848,Rehan Deen,Fri,2018-04-20 22:29:55,4
1804.07924,Diptarka Das,Sat,2018-04-21 09:17:09,3
1804.07948,Adel Rezaei-Aghdam,Sat,2018-04-21 11:26:05,2
1804.07965,Ali Hajilou,Sat,2018-04-21 13:42:37,2
1804.07990,Hayato Motohashi,Sat,2018-04-21 16:06:21,3
1804.08276,Dan Radu Grigore,Mon,2018-04-23 08:21:53,1
1804.08350,D. J. Toms,Mon,2018-04-23 11:42:37,1
1804.08358,Chong-Bin Chen,Mon,2018-04-23 12:03:40,4
1804.08364,Duiliu-Emanuel Diaconescu,Mon,2018-04-23 12:27:04,5
1804.08374,Matthieu Tissier,Mon,2018-04-23 12:45:21,3
1804.08387,Dmitri Kazakov,Mon,2018-04-23 13:06:48,1
1804.08413,A. Yu. Petrov,Mon,2018-04-23 13:37:03,4
1804.08456,Jeanette E. Nelson,Mon,2018-04-23 14:12:40,1
1804.08539,Konstantinos Koutrolikos,Mon,2018-04-23 16:25:18,3
1804.08566,Alesandro Santos A. F. Santos,Mon,2018-04-23 17:03:01,2
1804.08600,Javad Taghizadeh Firouzjaee,Mon,2018-04-23 17:52:28,3
1804.08621,Carlos Nunez,Mon,2018-04-23 18:00:00,3
1804.08623,Xi Dong,Mon,2018-04-23 18:00:00,3
1804.08625,Pietro Benetti Genolini,Mon,2018-04-23 18:00:00,3
1804.08629,Zhewei Yin,Mon,2018-04-23 18:00:02,2
1804.08635,Indranil Halder,Mon,2018-04-23 18:00:05,7
1804.08686,Kurt Hinterbichler,Mon,2018-04-23 20:00:00,2
1804.08734,Zaim Slimane,Mon,2018-04-23 21:01:43,2
1804.08792,Lara Anderson,Tue,2018-04-24 00:33:54,2
1804.08857,Gabi Zafrir,Tue,2018-04-24 06:38:16,2
1804.08899,Philippe Sabella-Garnier,Tue,2018-04-24 08:45:46,3
1804.08914,Aleksandrs Aleksejevs,Tue,2018-04-24 09:16:24,1
1804.08925,Konstantin Zarembo,Tue,2018-04-24 09:36:48,3
1804.08953,Richard Szabo,Tue,2018-04-24 11:04:00,3
1804.09009,Rodrigo Terin,Tue,2018-04-24 13:21:08,4
1804.09017,Yoav Zigdon,Tue,2018-04-24 13:33:39,2
1804.09078,Gautam Sengupta,Tue,2018-04-24 14:56:31,4
1804.09110,Niklas Beisert,Tue,2018-04-24 15:56:36,2
1804.09143,Yifan Wang,Tue,2018-04-24 17:11:42,3
1804.09171,Hyun Seok Yang,Tue,2018-04-24 17:56:33,2
1804.09182,Vincenzo Scopelliti,Tue,2018-04-24 18:00:01,3
1804.09193,Alok Laddha,Tue,2018-04-24 18:06:58,2
1804.09311,Zvi Bern,Wed,2018-04-25 01:47:05,8
1804.09334,Massimo Taronna,Wed,2018-04-25 03:36:25,2
1804.09482,Andrzej Sitarz,Wed,2018-04-25 11:15:12,2
1804.09514,Erik Widen,Wed,2018-04-25 12:24:54,1
1804.09570,Aditya Bawane,Wed,2018-04-25 13:48:56,3
1804.09606,Krzysztof A. Meissner,Mon,2018-04-23 15:09:01,2
1804.09651,Jan Plefka,Wed,2018-04-25 16:12:23,2
1804.09658,Tadashi Takayanagi,Wed,2018-04-25 16:17:31,3
1804.09688,Luca Zambelli,Wed,2018-04-25 17:34:55,4
1804.09694,Guglielmo Lockhart,Wed,2018-04-25 17:42:20,2
1804.09717,Andreas Stergiou,Wed,2018-04-25 18:00:00,3
1804.09723,Angnis Schmidt-May,Wed,2018-04-25 18:00:02,2
1804.09728,Achilleas Passias,Wed,2018-04-25 18:00:08,2
1804.09742,Yue-Zhou Li,Wed,2018-04-25 18:23:48,3
1804.09754,Ap\'ollo Vitalino Da Silva,Wed,2018-04-25 18:57:16,2
1804.09756,Hermann Boos,Wed,2018-04-25 19:02:15,3
1804.09826,Roman Pasechnik,Wed,2018-04-25 22:45:50,4
1804.09834,Gustavo Joaquin Turiaci,Wed,2018-04-25 23:16:52,4
1804.09932,Joonho Kim,Thu,2018-04-26 08:13:25,4
1804.09934,Junggi Yoon,Thu,2018-04-26 08:24:10,3
1804.09942,Francesco Bigazzi,Thu,2018-04-26 08:51:17,3
1804.09944,Alberto Salvio,Thu,2018-04-26 08:53:25,1
1804.09985,Shinji Hirano,Thu,2018-04-26 10:51:52,1
1804.09987,Sam Fearn,Thu,2018-04-26 10:59:08,1
1804.10045,Katarzyna Leszczy\'nska,Thu,2018-04-26 13:32:52,3
1804.10063,Rudra Prakash Malik,Thu,2018-04-26 13:50:39,3
1804.10097,Shaun Hampton,Thu,2018-04-26 14:54:09,3
1804.10103,K V Pavan Kumar,Thu,2018-04-26 15:11:09,2
1804.10124,Masataka Matsumoto,Thu,2018-04-26 15:57:57,2
1804.10125,Victor Lekeu,Thu,2018-04-26 15:58:23,4
1804.10161,Vladislav Kupriyanov,Thu,2018-04-26 16:37:21,1
1804.10205,Joan Garcia i Tormo,Thu,2018-04-26 18:00:01,2
1804.10213,Daniel Brattan K,Thu,2018-04-26 18:00:07,3
1804.10231,Andrei Mironov,Thu,2018-04-26 18:29:09,2
1804.10404,Subir Ghosh,Fri,2018-04-27 09:03:21,3
1804.10477,Juan Miguel Nieto,Fri,2018-04-27 12:51:07,2
1804.10495,Roberto Casalbuoni Prof,Fri,2018-04-27 13:31:47,3
1804.10504,Ralph Blumenhagen,Fri,2018-04-27 13:48:10,1
1804.10519,Seyed Hossein Hendi Dr.,Wed,2018-04-25 18:38:53,3
1804.10522,Andrei T. Patrascu,Thu,2018-04-26 14:03:57,1
1804.10525,Luis Apolo,Fri,2018-04-27 14:08:41,2
1804.10550,Michele Arzano,Fri,2018-04-27 15:09:45,2
1804.10580,Kyriakos Papadodimas,Fri,2018-04-27 16:24:49,5
1804.10616,Suvrat Raju,Fri,2018-04-27 17:59:32,2
1804.10623,Don N. Page,Fri,2018-04-27 18:00:01,1
1804.10624,Scott Melville,Fri,2018-04-27 18:00:01,4
1804.10677,Andrea Spirito Dr.,Fri,2018-04-06 18:00:24,1
1804.10708,Erich Cavalcanti MSc,Fri,2018-04-27 22:46:04,4
1804.10779,Ruben Manvelyan,Sat,2018-04-28 09:58:46,2
1804.10825,Olaf Lechtenfeld,Sat,2018-04-28 15:53:58,3
1804.10845,Miguel Tierz,Sat,2018-04-28 20:03:21,1
1804.10897,Jian-Pin Wu,Sun,2018-04-29 09:32:24,2
1804.10967,Nima Doroud,Sun,2018-04-29 17:08:31,3
1804.11090,Christopher Lewis-Brown,Mon,2018-04-30 09:14:29,2
1804.11101,Nicolas Delporte,Mon,2018-04-30 09:48:21,2
1804.11160,Adam Bednorz,Mon,2018-04-30 12:42:18,1
1804.11306,Stanislav Srednyak,Mon,2018-04-30 16:30:44,1
1804.11330,Omar Rodr\'iguez-Tzompantzi,Mon,2018-04-30 17:26:19,1
1804.11343,Siye Wu,Mon,2018-04-30 17:46:21,1
1805.00011,Eduardo Garc\'ia-Valdecasas Tenreiro,Mon,2018-04-30 18:00:00,3
1805.00048,Evgeny Skvortsov D,Mon,2018-04-30 18:18:12,3
1805.00098,Petr Kravchuk,Mon,2018-04-30 21:00:11,2
1805.00203,Edward Frenkel,Tue,2018-05-01 06:33:55,2
1805.00217,Kotaro Tamaoka,Tue,2018-05-01 07:21:54,2
1805.00233,Hisham Sati,Tue,2018-05-01 08:24:23,2
1805.00262,Tomotaka Kitamura,Tue,2018-05-01 10:12:48,5
1805.00284,Yogesh Dandekar,Tue,2018-05-01 12:12:54,3
1805.00368,Ahmad Sheykhi,Wed,2018-04-25 13:28:44,2
1805.00394,Timothy Adamo,Tue,2018-05-01 15:28:23,3
1805.00399,Dana Stanley Fine,Tue,2018-05-01 15:32:09,2
1805.00411,Fedele Lizzi,Tue,2018-05-01 16:12:24,1
1805.00433,Stanislav Srednyak,Wed,2018-04-11 04:04:56,1
1805.00476,Illan Halpern,Tue,2018-05-01 18:00:01,2
1805.00501,Anton de la Fuente,Tue,2018-05-01 18:15:43,1
1805.00523,Nico Salzetta,Tue,2018-05-01 19:28:39,3
1805.00549,Lev Astrakhantsev,Tue,2018-05-01 20:52:46,2
1805.00617,Motomu Tsuda,Wed,2018-05-02 04:17:45,1
1805.00817,Michael Haack,Wed,2018-05-02 13:56:39,2
1805.00831,Takeshi Morita,Wed,2018-05-02 14:10:09,2
1805.00852,Hiroshi Isono,Wed,2018-05-02 15:02:41,4
1805.00859,Leopoldo A. Pando Zayas,Wed,2018-05-02 15:12:48,5
1805.00882,Romulo Rougemont,Wed,2018-05-02 15:56:21,3
1805.00892,Eric Perlmutter,Wed,2018-05-02 16:14:44,2
1805.00941,David Tong,Wed,2018-05-02 18:00:01,3
1805.00944,Jakob Moritz,Wed,2018-05-02 18:00:02,2
1805.00948,Domenico Orlando,Wed,2018-05-02 18:00:03,4
1805.00949,Eliot Hijano,Wed,2018-05-02 18:00:06,1
1805.00963,Raquel Santos,Wed,2018-05-02 18:19:16,4
1805.00984,Ashoke Sen,Wed,2018-05-02 19:05:34,2
1805.00985,Jeff Greensite,Wed,2018-05-02 19:10:17,2
1805.00991,Adalto R. Gomes,Wed,2018-05-02 19:32:18,4
1805.00993,Can Koz\c{c}az,Wed,2018-05-02 19:37:24,4
1805.01051,G\'abor S\'arosi,Wed,2018-05-02 23:14:49,3
1805.01301,Tomasz Lukowski,Thu,2018-05-03 13:35:48,3
1805.01308,Taro Kimura,Thu,2018-05-03 13:45:27,2
1805.01470,Bikash Padhi,Thu,2018-05-03 18:00:00,4
1805.01480,Dietrich Roscher,Thu,2018-05-03 18:00:06,2
1805.01492,Tobias Hansen,Thu,2018-05-03 18:15:01,2
1805.01609,Jean-Luc Lehners,Fri,2018-05-04 05:15:13,3
1805.01619,Antonio Pereira Jr,Fri,2018-05-04 06:23:54,4
1805.01650,Yu. M. Zinoviev,Fri,2018-05-04 08:19:50,1
1805.01700,D. J. Toms,Fri,2018-05-04 10:32:48,1
1805.01769,Francesco Nitti,Fri,2018-05-04 13:35:45,4
1805.01791,G. Alencar,Fri,2018-05-04 14:02:55,4
1805.01806,Yago Bea Besada,Fri,2018-05-04 14:44:53,2
1805.01850,Oct\'avio Junqueira,Fri,2018-05-04 16:48:01,5
1805.01873,Yang Zhang,Fri,2018-05-04 17:39:11,5
1805.01875,Jens Boos,Fri,2018-05-04 17:43:28,3
1805.01877,Fotis Farakos,Fri,2018-05-04 17:46:24,3
1805.01919,Skenderis Kostas,Fri,2018-05-04 19:33:48,4
1805.02084,Ingmar Saberi,Sat,2018-05-05 17:02:31,2
1805.02129,James Fullwood,Sun,2018-05-06 01:17:42,2
1805.02149,Peter M. Lavrov,Sun,2018-05-06 05:02:27,1
1805.02179,Zahra Molaee,Sun,2018-05-06 09:56:21,2
1805.02298,Changhyun Ahn,Mon,2018-05-07 00:25:50,1
1805.02315,Yisong Yang Professor,Mon,2018-05-07 02:06:35,3
1805.02326,Franco D. Albareti,Fri,2018-05-04 15:03:50,3
1805.02367,Umpei Miyamoto,Mon,2018-05-07 06:55:00,1
1805.02510,Bhabani Prasad Mandal Prof.,Fri,2018-05-04 06:20:44,2
1805.02591,Ivan K. Kostov,Mon,2018-05-07 16:03:34,3
1805.02625,Koji Umemoto,Mon,2018-05-07 17:16:57,2
1805.02659,Marco Scalisi,Mon,2018-05-07 18:00:01,5
1805.02661,Masahide Manabe,Mon,2018-05-07 18:00:01,2
1805.02665,Madeline Dickens,Mon,2018-05-07 18:00:02,3
1805.02676,Toshifumi Noumi,Mon,2018-05-07 18:03:31,5
1805.02687,David Kubiznak,Mon,2018-05-07 18:36:10,6
1805.02729,Thomas A. Ryttov,Mon,2018-05-07 20:22:27,3
1805.02738,Yasunori Lee,Mon,2018-05-07 20:38:57,2
1805.02761,Victor Mishnyakov,Mon,2018-05-07 21:49:11,5
1805.02772,Yuji Tachikawa,Mon,2018-05-07 22:46:52,2
1805.02812,Martin Kruczenski,Tue,2018-05-08 02:53:28,3
1805.02897,Arpad Hegedus,Tue,2018-05-08 08:39:28,1
1805.02938,Subhash Chandra Mahapatra,Tue,2018-05-08 10:42:26,2
1805.02942,Ouali Taoufik,Tue,2018-05-08 10:57:02,3
1805.03014,Behzad Eslam Panah,Tue,2018-05-01 05:05:44,1
1805.03034,Tamas Gombor,Tue,2018-05-08 14:04:00,1
1805.03071,Long Cheng,Tue,2018-05-08 14:48:19,5
1805.03072,Anisur Rahaman,Tue,2018-05-08 14:48:52,1
1805.03135,Claudio Dappiaggi,Tue,2018-05-08 16:13:28,3
1805.03148,Markku Oksanen,Tue,2018-05-08 16:37:41,3
1805.03214,Monica Jinwoo Kang,Tue,2018-05-08 18:00:06,2
1805.03220,Olaf Hohm,Tue,2018-05-08 18:06:12,2
1805.03250,Dionisio Bazeia,Tue,2018-05-08 19:37:13,3
1805.03345,Peng-Cheng Li,Wed,2018-05-09 01:44:34,3
1805.03518,Andrey Shkerin,Mon,2018-05-07 12:29:01,3
1805.03523,Florian Niedermann,Wed,2018-05-09 13:43:56,3
1805.03559,Luca Buoninfante,Wed,2018-05-09 14:42:17,3
1805.03606,Romuald A. Janik,Wed,2018-05-09 16:20:27,1
1805.03623,Fri{\dh}rik Freyr Gautason,Wed,2018-05-09 17:20:25,4
1805.03657,Benedict Fraser,Wed,2018-05-09 18:00:02,3
1805.03661,Achilleas Passias,Wed,2018-05-09 18:00:05,3
1805.03676,Keshav Dasgupta,Wed,2018-05-09 18:08:10,4
1805.03680,Jose Ramon Espinosa,Wed,2018-05-09 18:19:11,1
1805.03686,Konstantin Stepanyantz,Wed,2018-05-09 18:28:15,7
1805.03728,Andr\'es Gomberoff,Wed,2018-05-09 20:47:13,3
1805.03731,Konstantinos Siampos,Wed,2018-05-09 21:02:03,5
1805.03796,Zhong-Ying Fan,Thu,2018-05-10 03:05:50,2
1805.03916,Andrey Morozov,Thu,2018-05-10 10:21:43,7
1805.03927,Fedor Levkovich-Maslyuk,Thu,2018-05-10 11:22:45,2
1805.03975,Kohta Hatakeyama,Wed,2018-05-09 02:23:27,3
1805.03976,Yu-Xiao Liu,Wed,2018-05-09 02:24:45,4
1805.04057,Shiyong Li,Thu,2018-05-10 16:51:12,2
1805.04062,Alberto Mart\'in-Ruiz,Thu,2018-05-10 16:58:09,2
1805.04111,Lorenzo Bianchi,Thu,2018-05-10 18:00:02,3
1805.04194,Sean A. Hartnoll,Thu,2018-05-10 22:18:17,4
1805.04202,Stefan Theisen,Thu,2018-05-10 23:04:23,2
1805.04226,Sotaro Sugishita,Fri,2018-05-11 02:18:00,3
1805.04240,Shinobu Hikami,Fri,2018-05-11 04:22:30,2
1805.04368,Leonardo Modesto,Fri,2018-05-11 12:57:55,3
1805.04377,Agnese Bissi,Fri,2018-05-11 13:10:38,4
1805.04405,Alessandro Vichi,Fri,2018-05-11 14:03:38,3
1805.04413,Konstantinos Koutrolikos,Fri,2018-05-11 14:15:21,3
1805.04485,Roldao da Rocha,Fri,2018-05-11 16:44:09,5
1805.04504,Arthur Lipstein,Fri,2018-05-11 17:43:08,2
1805.04524,Emanuel Malek,Fri,2018-05-11 18:00:02,3
1805.04621,Almeira Sampson,Fri,2018-05-11 23:59:34,4
1805.04681,Zahra Bakhshi,Sat,2018-05-12 07:53:52,1
1805.04743,Grigoris Panotopoulos,Sat,2018-05-12 15:52:09,1
1805.04800,Naoki Sasakura,Sun,2018-05-13 00:17:35,3
1805.04823,Oscar Varela,Sun,2018-05-13 05:42:31,5
1805.04856,Dmitrii Trunin,Sun,2018-05-13 10:32:32,1
1805.04913,Evgeny Shaverin,Sun,2018-05-13 16:48:05,1
1805.05057,Takeshi Oota,Mon,2018-05-14 08:21:24,3
1805.05088,Chandrasekhar Bhamidipati,Mon,2018-05-14 09:48:46,2
1805.05109,Sofian Teber,Mon,2018-05-14 11:16:00,2
1805.05163,Harvendra Singh,Mon,2018-05-14 13:26:26,1
1805.05279,I. V. Kanatchikov,Mon,2018-05-14 16:45:47,1
1805.05291,Javier Mart\'in-Garc\'ia,Mon,2018-05-14 17:02:49,2
1805.05299,Mehdi Assanioussi,Mon,2018-05-14 17:23:15,1
1805.05314,Veselin Filev,Mon,2018-05-14 17:52:19,4
1805.05338,Fri{\dh}rik Freyr Gautason,Mon,2018-05-14 18:00:01,3
1805.05344,Ricardo Monteiro,Mon,2018-05-14 18:00:02,2
1805.05351,Daniel \'Avila,Mon,2018-05-14 18:00:14,3
1805.05398,Eva Llabr\'es,Mon,2018-05-14 19:34:47,3
1805.05497,James Gray,Tue,2018-05-15 00:08:57,3
1805.05527,Bhabani Prasad Mandal Prof.,Tue,2018-05-15 01:57:02,2
1805.05646,Thomas Basile,Tue,2018-05-15 08:55:57,4
1805.05650,Yu-Xiao Liu,Tue,2018-05-15 08:59:02,5
1805.05651,Hayato Hirai,Tue,2018-05-15 08:59:52,2
1805.05748,Pramod Shukla,Fri,2018-05-11 18:00:02,3
1805.05839,Javier Magan,Tue,2018-05-15 15:14:22,1
1805.05870,Laith Haddad,Tue,2018-05-15 16:03:27,1
1805.05882,Gabriele Spada,Tue,2018-05-15 16:16:39,3
1805.05907,Yu-Chien Huang,Tue,2018-05-15 17:00:18,2
1805.05937,Jeremy Sakstein,Tue,2018-05-15 17:54:49,3
1805.05949,Omar El Deeb,Tue,2018-05-15 17:35:14,1
1805.05967,Nozomu Kobayashi,Tue,2018-05-15 18:00:47,2
1805.05987,Urs Schreiber,Tue,2018-05-15 18:35:43,3
1805.06079,Edi Halyo,Wed,2018-05-16 00:51:02,1
1805.06117,Yi Yang,Wed,2018-05-16 03:39:26,3
1805.06240,Suro Kim,Wed,2018-05-16 10:47:17,4
1805.06283,Ali Chamseddine,Wed,2018-05-16 13:07:05,2
1805.06286,Soumangsu Chakraborty Dr,Wed,2018-05-16 13:08:08,4
1805.06312,Thomas Mohaupt,Wed,2018-05-16 13:34:53,2
1805.06321,Guilherme Franzmann,Tue,2018-05-15 13:25:34,4
1805.06347,Sudarshan Ananth,Wed,2018-05-16 14:32:35,3
1805.06354,Luis E. Oxman,Wed,2018-05-16 14:54:59,1
1805.06369,Keita Nii,Wed,2018-05-16 15:32:01,1
1805.06380,Peter Millington,Wed,2018-05-16 15:51:09,4
1805.06448,"Hagen M\""unkler",Wed,2018-05-16 17:54:20,1
1805.06463,Oscar J. C. Dias,Wed,2018-05-16 18:00:03,5
1805.06464,Gideon Vos,Wed,2018-05-16 18:00:03,3
1805.06467,Jonathan Heckman,Wed,2018-05-16 18:00:08,2
1805.06469,Gary T. Horowitz,Wed,2018-05-16 18:00:11,3
1805.06494,Karim Benakli,Wed,2018-05-16 19:06:20,2
1805.06598,Ali Chamseddine,Thu,2018-05-17 04:06:41,2
1805.06739,Ivan Todorov,Thu,2018-05-17 13:00:33,2
1805.06756,Matteo Baggioli,Thu,2018-05-17 13:34:24,2
1805.06900,Steven B. Giddings,Thu,2018-05-17 18:00:01,1
1805.06949,Jiahua Tian,Thu,2018-05-17 20:02:02,5
1805.07017,Adalto R. Gomes,Fri,2018-05-18 01:49:22,4
1805.07084,Christoph Chiaffrino,Fri,2018-05-18 07:57:40,2
1805.07099,Angel Ballesteros,Fri,2018-05-18 08:51:37,2
1805.07175,Paulo Carvalho,Fri,2018-05-18 12:40:17,4
1805.07189,Koushik Ray,Fri,2018-05-18 13:11:54,2
1805.07241,Olaf Lechtenfeld,Fri,2018-05-18 14:38:18,3
1805.07262,Hugo Marrochio,Fri,2018-05-18 15:00:38,3
1805.07279,Joris Raeymaekers,Fri,2018-05-18 15:20:16,2
1805.07369,Dionisio Bazeia,Fri,2018-05-18 18:03:32,4
1805.07377,Ahmad Sheykhi,Sun,2018-05-06 19:27:54,3
1805.07386,Victor Gorbenko,Fri,2018-05-18 18:36:43,3
1805.07393,Sandipan Kundu,Fri,2018-05-18 18:52:34,3
1805.07417,Gleb Kotousov,Fri,2018-05-18 19:46:56,3
1805.07506,Teng Fei,Sat,2018-05-19 03:34:42,3
1805.07556,Yuji Satoh,Sat,2018-05-19 09:22:05,3
1805.07611,Borut Bajc,Sat,2018-05-19 15:33:35,3
1805.07637,Steven Gubser,Sat,2018-05-19 18:32:14,4
1805.07775,Yuxuan Peng,Sun,2018-05-20 15:15:25,3
1805.07788,Pietro Menotti,Sun,2018-05-20 16:20:19,1
1805.07790,Haryanto Siahaan,Sun,2018-05-20 16:28:21,1
1805.07881,Alireza Behtash,Mon,2018-05-21 03:45:23,4
1805.07904,Jian-Pin Wu,Mon,2018-05-21 06:12:34,3
1805.07913,Peng Wang,Mon,2018-05-21 06:46:12,3
1805.07934,Stam Nicolis,Mon,2018-05-21 08:05:01,1
1805.07963,Gokhan Alkac,Mon,2018-05-21 09:50:41,2
1805.08038,M. B. Paranjape,Mon,2018-05-21 13:23:43,5
1805.08055,Sergei Kuzenko,Mon,2018-05-21 13:48:48,3
1805.08062,Hongfei Shu,Mon,2018-05-21 14:03:51,2
1805.08111,Samuel Kov\'a\v{c}ik,Thu,2018-05-17 12:12:08,2
1805.08225,Adriano Lana Cherchiglia,Mon,2018-05-21 18:00:07,4
1805.08245,Dimitrios Giataganas,Mon,2018-05-21 18:26:03,1
1805.08499,Fabian Ruehle,Tue,2018-05-22 11:03:27,3
1805.08552,Xavier Calmet,Tue,2018-05-22 12:47:12,2
1805.08566,Vasily E. Tarasov,Tue,2018-05-22 13:21:54,1
1805.08582,Ali Chamseddine,Tue,2018-05-22 13:55:28,1
1805.08613,Jos\'e Antonio Vallejo,Sat,2018-05-19 10:33:27,3
1805.08617,Alexander Gorsky,Sat,2018-05-19 17:25:13,1
1805.08621,Mohammad Reza Setare,Sun,2018-05-20 06:57:12,2
1805.08664,Michael Kavic,Tue,2018-05-22 15:30:53,3
1805.08779,Andrey Sadofyev,Tue,2018-05-22 18:00:00,2
1805.08781,Georgios K. Karananas Dr.,Tue,2018-05-22 18:00:01,1
1805.08782,Sagar F. Lokhande,Tue,2018-05-22 18:00:01,3
1805.08783,Andrew Royston,Tue,2018-05-22 18:00:01,3
1805.08834,Patrick Concha,Tue,2018-05-22 19:49:47,6
1805.08839,Yifan Wang,Tue,2018-05-22 20:01:52,2
1805.08891,Sebastian Fischetti,Tue,2018-05-22 22:38:50,2
1805.08977,Mohammad R. Garousi,Wed,2018-05-23 06:33:37,1
1805.09011,Dimitrios Giataganas,Wed,2018-05-23 08:31:44,1
1805.09027,Tajron Juri\'c dr. sc.,Wed,2018-05-23 09:29:20,3
1805.09070,Yuji Tachikawa,Wed,2018-05-23 11:58:30,4
1805.09154,Andrea Dei,Wed,2018-05-23 13:39:10,3
1805.09160,Bhabani Prasad Mandal Prof.,Tue,2018-05-22 10:34:26,2
1805.09228,Antoine Van Proeyen,Wed,2018-05-23 15:40:06,4
1805.09301,Georgios Pastras,Wed,2018-05-23 17:38:42,3
1805.09311,Andrea Prudenziati,Wed,2018-05-23 17:51:34,1
1805.09318,Kaloian Lozanov,Wed,2018-05-23 17:59:29,3
1805.09325,Cheng Peng,Wed,2018-05-23 18:00:00,1
1805.09326,Jacob Bourjaily,Wed,2018-05-23 18:00:00,5
1805.09331,Paolo Glorioso,Wed,2018-05-23 18:00:01,2
1805.09336,Alejandra Castro,Wed,2018-05-23 18:00:02,4
1805.09339,Grant Remmen,Wed,2018-05-23 18:00:03,2
1805.09363,Giulia Gubitosi,Wed,2018-05-23 18:10:58,3
1805.09369,Dionisio Bazeia,Wed,2018-05-23 18:29:27,3
1805.09455,Ehsan Hatefi,Wed,2018-05-23 23:46:41,1
1805.09558,Brett McInnes,Thu,2018-05-24 09:03:09,1
1805.09573,Ali Akil,Thu,2018-05-24 09:41:51,3
1805.09656,Antonio Pereira Jr,Thu,2018-05-24 13:32:07,5
1805.09706,Sergey Fedoruk,Thu,2018-05-24 14:52:58,4
1805.09832,Ida G. Zadeh,Thu,2018-05-24 18:00:11,2
