id,citation_counts
1707.02987,9
1707.02991,34
1707.02995,11
1707.03007,31
1707.03018,3
1707.03153,2
1707.03196,3
1707.03207,20
1707.03234,65
1707.03380,27
1707.03403,37
1707.03411,1
1707.03414,15
1707.03418,9
1707.03431,74
1707.03440,12
1707.03483,22
1707.03520,11
1707.03525,10
1707.03596,24
1707.03629,17
1707.03694,4
1707.03713,62
1707.03735,24
1707.03797,19
1707.03825,13
1707.03840,89
1707.03846,17
1707.03851,1
1707.03866,91
1707.03975,34
1707.03982,15
1707.04013,10
1707.04017,39
1707.04033,19
1707.04034,7
1707.04073,9
1707.04101,30
1707.04128,4
1707.04182,48
1707.04197,50
1707.04208,39
1707.04217,37
1707.04257,96
1707.04354,36
1707.04370,47
1707.04403,4
1707.04429,5
1707.04445,8
1707.04583,2
1707.04613,11
1707.04630,2
1707.04636,2
1707.04713,1
1707.04747,2
1707.04751,67
1707.04803,11
1707.04813,17
1707.04816,11
1707.04900,22
1707.04934,3
1707.04954,0
1707.05003,23
1707.05004,8
1707.05068,19
1707.05070,2
1707.05113,68
1707.05125,56
1707.05149,34
1707.05209,3
1707.05270,23
1707.05274,12
1707.05275,17
1707.05305,3
1707.05307,28
1707.05325,4
1707.05341,6
1707.05347,3
1707.05366,11
1707.05375,20
1707.05407,1
1707.05423,6
1707.05482,1
1707.05485,10
1707.05517,16
1707.05539,2
1707.05625,2
1707.05761,6
1707.05767,11
1707.05774,54
1707.05775,22
1707.05785,25
1707.05792,4
1707.05796,1
1707.05800,88
1707.05811,36
1707.05830,30
1707.05871,3
1707.06023,9
1707.06045,3
1707.06152,26
1707.06154,30
1707.06165,52
1707.06224,95
1707.06235,16
1707.06242,23
1707.06245,23
1707.06248,6
1707.06308,26
1707.06313,26
1707.06322,17
1707.06326,38
1707.06351,0
1707.06439,9
1707.06447,8
1707.06532,11
1707.06538,0
1707.06581,7
1707.06586,22
1707.06604,16
1707.06608,5
1707.06609,6
1707.06622,27
1707.06629,1
1707.06666,4
1707.06667,21
1707.06686,0
1707.06693,21
1707.06785,6
1707.06803,39
1707.06884,77
1707.06886,73
1707.06931,6
1707.06941,20
1707.06989,21
1707.06991,11
1707.07002,5
1707.07059,36
1707.07118,33
1707.07166,10
1707.07172,25
1707.07181,29
1707.07209,31
1707.07214,11
1707.07238,2
1707.07354,6
1707.07390,13
1707.07421,25
1707.07487,0
1707.07490,5
1707.07532,45
1707.07572,12
1707.07655,12
1707.07656,0
1707.07679,90
1707.07689,78
1707.07702,28
1707.07717,23
1707.07778,7
1707.07855,8
1707.07856,40
1707.07934,17
1707.07951,12
1707.07968,10
1707.08013,81
1707.08016,49
1707.08027,10
1707.08032,15
1707.08048,0
1707.08108,7
1707.08118,51
1707.08135,6
1707.08188,16
1707.08231,2
1707.08282,8
1707.08293,27
1707.08371,40
1707.08376,24
1707.08383,8
1707.08427,8
1707.08501,20
1707.08534,7
1707.08541,42
1707.08570,294
1707.08575,15
1707.08577,42
1707.08578,9
1707.08580,16
1707.08582,261
1707.08584,17
1707.08624,79
1707.08678,120
1707.08812,18
1707.08832,27
1707.08840,22
1707.08878,12
1707.08887,37
1707.08888,10
1707.08903,1
1707.08922,20
1707.08931,23
1707.08953,29
1707.08961,8
1707.08971,43
1707.08973,23
1707.08981,9
1707.09082,2
1707.09086,0
1707.09138,16
1707.09175,20
1707.09273,2
1707.09298,20
1707.09311,19
1707.09347,84
1707.09352,78
1707.09397,2
1707.09452,4
1707.09514,2
1707.09582,1
1707.09600,15
1707.09625,6
1707.09633,8
1707.09663,13
1707.09739,2
1707.09766,28
1707.09784,11
1707.09804,20
1707.09840,12
1707.09897,33
1707.09900,22
1707.09966,8
1708.00007,52
1708.00035,12
1708.00176,0
1708.00305,20
1708.00326,1
1708.00334,5
1708.00338,0
1708.00403,61
1708.00438,41
1708.00445,8
1708.00449,2
1708.00458,4
1708.00493,21
1708.00612,24
1708.00655,0
1708.00680,11
1708.00705,2
1708.00734,10
1708.00748,5
1708.00827,25
1708.00863,11
1708.00871,71
1708.00875,49
1708.00957,4
1708.00963,0
1708.01030,37
1708.01037,1
1708.01103,45
1708.01222,14
1708.01258,3
1708.01328,7
1708.01411,29
1708.01433,6
1708.01485,19
1708.01520,11
1708.01543,27
1708.01563,0
1708.01579,1
1708.01595,4
1708.01735,1
1708.01775,5
1708.01779,21
1708.01921,57
1708.01962,49
1708.01993,1
1708.02017,7
1708.02027,4
1708.02220,12
1708.02239,18
1708.02244,5
1708.02249,24
1708.02250,21
1708.02252,12
1708.02257,10
1708.02265,26
1708.02329,28
1708.02525,25
1708.02530,2
1708.02573,45
1708.02589,36
1708.02672,3
1708.02803,1
1708.02805,4
1708.02853,1
1708.02894,27
1708.02916,29
1708.02953,32
1708.02958,12
1708.03040,42
1708.03048,3
1708.03072,19
1708.03113,12
1708.03133,1
1708.03148,5
1708.03162,1
1708.03163,37
1708.03164,3
1708.03185,5
1708.03192,6
1708.03207,5
1708.03226,2
1708.03293,20
1708.03298,10
1708.03330,15
1708.03331,4
1708.03342,5
1708.03404,14
1708.03524,45
1708.03554,6
1708.03557,2
1708.03588,5
1708.03627,8
1708.03648,54
1708.03739,13
1708.03740,26
1708.03870,7
1708.03906,6
1708.03977,8
1708.04066,16
1708.04079,23
1708.04237,5
1708.04242,1
1708.04246,44
1708.04262,10
1708.04289,8
1708.04319,7
1708.04335,9
1708.04461,6
1708.04514,44
1708.04596,2
1708.04631,18
1708.04644,8
1708.04884,17
1708.04905,4
1708.04934,11
1708.04977,18
1708.04996,3
1708.04997,16
1708.05016,9
1708.05052,68
1708.05055,0
1708.05080,41
1708.05090,27
1708.05104,68
1708.05129,16
1708.05183,21
1708.05202,6
1708.05215,8
1708.05226,52
1708.05243,10
1708.05313,23
1708.05323,18
1708.05348,2
1708.05412,14
1708.05414,38
1708.05428,8
1708.05601,37
1708.05606,4
1708.05658,0
1708.05691,80
1708.05707,21
1708.05716,34
1708.05717,34
1708.05718,72
1708.05730,1
1708.05778,11
1708.05833,6
1708.06037,18
1708.06135,10
1708.06240,8
1708.06262,38
1708.06288,5
1708.06327,2
1708.06328,16
1708.06339,37
1708.06342,8
1708.06361,14
1708.06378,9
1708.06380,7
1708.06381,1
1708.06399,11
1708.06761,56
1708.06765,63
1708.06766,47
1708.06772,11
1708.06793,9
1708.06806,148
1708.06807,101
1708.06811,16
1708.06863,10
1708.06995,32
1708.07031,6
1708.07056,7
1708.07068,19
1708.07094,6
1708.07148,8
1708.07167,3
1708.07194,31
1708.07198,41
1708.07215,31
1708.07243,22
1708.07268,2
1708.07388,1
1708.07423,1
1708.07437,9
1708.07443,9
1708.07445,20
1708.07456,12
1708.07479,11
1708.07520,15
1708.07523,7
1708.07564,1
1708.07650,7
1708.07754,10
1708.07833,10
1708.07837,29
1708.07840,5
1708.07861,18
1708.07907,64
1708.07963,2
1708.07981,42
1708.07982,6
1708.08017,12
1708.08051,9
1708.08066,2
1708.08238,10
1708.08253,27
1708.08279,9
1708.08294,2
1708.08303,4
1708.08306,53
1708.08307,24
1708.08324,2
1708.08362,12
1708.08404,77
1708.08409,16
1708.08470,16
1708.08471,63
1708.08472,11
1708.08477,73
1708.08512,11
1708.08561,5
1708.08642,17
1708.08654,11
1708.08657,19
1708.08668,20
1708.08686,44
1708.08701,39
1708.08713,4
1708.08727,8
1708.08730,1
1708.08767,8
1708.08769,14
1708.08805,21
1708.08807,20
1708.08815,37
1708.08821,14
1708.08822,31
1708.08827,21
1708.08922,67
1708.08936,29
1708.08943,7
1708.08968,23
1708.09106,4
1708.09169,4
1708.09181,2
1708.09249,24
1708.09370,23
1708.09376,8
1708.09391,31
1708.09393,213
1708.09399,9
1708.09452,15
1708.09493,21
1708.09544,1
1708.09598,4
1708.09660,7
1708.09673,17
1708.09753,3
1708.09755,4
1708.09795,18
1708.09796,5
1708.09838,17
1708.09848,6
1709.00008,59
1709.00070,10
1709.00078,0
1709.00088,21
1709.00107,11
1709.00251,7
1709.00289,5
1709.00427,44
1709.00445,5
1709.00461,4
1709.00637,58
1709.00731,31
1709.00850,24
1709.00854,11
1709.00921,81
1709.00968,0
1709.00995,4
1709.01004,3
1709.01047,16
1709.01052,62
1709.01080,21
1709.01081,10
1709.01083,33
1709.01089,8
1709.01107,51
1709.01174,8
1709.01185,4
1709.01251,4
1709.01269,3
1709.01291,9
1709.01326,9
1709.01409,4
1709.01448,26
1709.01461,3
1709.01518,24
1709.01520,20
1709.01529,2
1709.01533,39
1709.01738,17
1709.01749,28
1709.01790,60
1709.01801,2
1709.01804,7
1709.01927,5
1709.01928,19
1709.01932,19
1709.01944,0
1709.01952,9
1709.01954,24
1709.01999,18
1709.02147,16
1709.02213,15
1709.02286,6
1709.02290,13
1709.02345,3
1709.02388,7
1709.02390,4
1709.02392,37
1709.02496,63
1709.02588,2
1709.02678,2
1709.02736,1
1709.02742,3
1709.02810,27
1709.02812,28
1709.02813,85
1709.02819,7
1709.02820,14
1709.02936,1
1709.02976,11
1709.03048,4
1709.03075,3
1709.03108,9
1709.03131,22
1709.03205,0
1709.03261,3
1709.03262,17
1709.03351,0
1709.03440,2
1709.03476,14
1709.03506,5
1709.03511,19
1709.03513,40
1709.03525,18
1709.03536,3
1709.03554,136
1709.03566,12
1709.03569,11
1709.03590,2
1709.03597,59
1709.03711,1
1709.03819,10
1709.03832,1
1709.03839,3
1709.03850,42
1709.03860,12
1709.03927,6
1709.03967,28
1709.03972,13
1709.03985,20
1709.04166,12
1709.04225,17
1709.04239,16
1709.04249,71
1709.04392,7
1709.04397,4
1709.04430,0
1709.04432,39
1709.04557,14
1709.04745,6
1709.04847,5
1709.04858,16
1709.04891,236
1709.04897,11
1709.04913,29
1709.04914,3
1709.04924,18
1709.04926,17
1709.04932,52
1709.04995,18
1709.05018,25
1709.05057,93
1709.05128,17
1709.05141,7
1709.05158,19
1709.05347,47
1709.05355,8
1709.05358,21
1709.05517,6
1709.05541,7
1709.05574,2
1709.05693,8
1709.05752,13
1709.05757,27
1709.05818,28
1709.05894,26
1709.05980,7
1709.05990,6
1709.06014,5
1709.06024,19
1709.06055,37
1709.06066,4
1709.06084,10
1709.06086,4
1709.06106,17
1709.06110,54
1709.06240,30
1709.06246,33
1709.06284,1
1709.06297,14
1709.06323,0
1709.06393,22
1709.06498,49
1709.06579,6
1709.06583,5
1709.06609,21
1709.06721,2
1709.06725,1
1709.06766,15
1709.06844,11
1709.06846,0
1709.06953,35
1709.06997,10
1709.07014,24
1709.07016,20
1709.07024,10
1709.07025,34
1709.07084,12
1709.07169,2
1709.07252,94
1709.07271,12
1709.07281,11
1709.07355,7
1709.07366,54
1709.07395,0
1709.07424,149
1709.07431,41
1709.07436,12
1709.07453,19
1709.07564,0
1709.07613,21
1709.07647,6
1709.07659,3
1709.07844,2
1709.07866,4
1709.07872,29
1709.07880,93
1709.07883,20
1709.08050,8
1709.08063,5
1709.08169,6
1709.08181,10
1709.08189,3
1709.08229,31
1709.08383,5
1709.08384,15
1709.08403,2
1709.08405,3
1709.08428,13
1709.08503,12
1709.08532,2
1709.08569,2
1709.08575,18
1709.08596,22
1709.08614,7
1709.08632,12
1709.08637,9
1709.08639,28
1709.08650,10
1709.08653,14
1709.08654,9
1709.08707,11
1709.08781,3
1709.09016,7
1709.09098,53
1709.09159,16
1709.09160,46
1709.09204,31
1709.09222,38
1709.09228,16
1709.09258,16
1709.09405,10
1709.09445,9
1709.09446,5
1709.09449,15
1709.09537,2
1709.09648,6
1709.09663,4
1709.09667,8
1709.09668,20
1709.09669,13
1709.09671,6
1709.09695,34
1709.09704,62
1709.09756,4
1709.09776,1
1709.09784,36
1709.09787,0
1709.09871,9
1709.09881,0
1709.09892,7
1709.09937,7
1709.09968,4
1709.09993,90
1709.10080,11
1709.10085,23
1709.10090,7
1709.10092,7
1709.10093,2
1709.10095,9
1709.10098,16
1709.10101,46
1709.10117,0
1709.10135,6
1709.10184,220
1709.10194,0
1709.10375,0
1709.10392,7
1709.10435,1
1709.10463,17
1709.10480,21
1710.00096,6
1710.00133,12
1710.00138,3
1710.00206,5
1710.00221,1
1710.00270,31
1710.00278,81
1710.00297,2
1710.00356,26
1710.00403,39
1710.00404,2
1710.00437,1
1710.00480,9
1710.00535,16
1710.00545,1
1710.00548,12
1710.00554,13
1710.00600,108
1710.00642,10
1710.00654,35
1710.00699,7
1710.00738,7
1710.00764,4
1710.00837,9
1710.00853,11
1710.00884,11
1710.00918,7
1710.00921,83
1710.00926,30
1710.01005,38
1710.01046,5
1710.01049,2
1710.01051,2
1710.01076,13
1710.01110,5
1710.01175,52
1710.01211,1
1710.01235,1
1710.01241,14
1710.01250,3
1710.01316,9
1710.01326,19
1710.01327,98
1710.01361,44
1710.01553,3
1710.01562,7
1710.01568,3
1710.01571,3
1710.01644,1
1710.01740,15
1710.01764,4
1710.01791,62
1710.01812,25
1710.01948,5
1710.01953,81
1710.01972,25
1710.01993,9
1710.02043,10
1710.02088,16
1710.02130,10
1710.02138,8
1710.02163,10
1710.02170,31
1710.02203,6
1710.02259,12
1710.02412,17
1710.02455,19
1710.02480,7
1710.02494,31
1710.02515,23
1710.02531,29
1710.02539,80
1710.02565,0
1710.02660,10
1710.02720,16
1710.02841,3
1710.02842,10
1710.02987,19
1710.03005,60
1710.03012,24
1710.03045,1
1710.03054,27
1710.03199,51
1710.03234,67
1710.03258,81
1710.03301,0
1710.03302,4
1710.03310,1
1710.03359,1
1710.03363,83
1710.03379,27
1710.03402,1
1710.03420,1
1710.03482,19
1710.03562,4
1710.03713,20
1710.03738,14
1710.03768,53
1710.03779,9
1710.03795,15
1710.03853,15
1710.03934,19
1710.03941,24
1710.04156,13
1710.04175,20
1710.04202,34
1710.04218,37
1710.04221,17
1710.04227,19
1710.04237,31
1710.04278,39
1710.04279,30
1710.04302,1
1710.04306,32
1710.04354,13
1710.04398,4
1710.04438,28
1710.04497,1
1710.04518,7
1710.04531,62
1710.04558,7
1710.04629,0
1710.04646,7
1710.04669,100
1710.04675,9
1710.04693,11
1710.04708,37
1710.04737,9
1710.04816,11
1710.04882,1
1710.04937,0
1710.04941,3
1710.04965,18
1710.04984,11
1710.04993,58
1710.05010,15
1710.05052,3
1710.05125,4
1710.05309,1
1710.05334,9
1710.05336,11
1710.05447,0
1710.05568,12
1710.05601,16
1710.05682,11
1710.05686,18
1710.05712,0
1710.05765,9
1710.05788,25
1710.05791,33
1710.05801,7
1710.05815,1714
1710.05919,13
1710.05923,120
1710.05962,5
1710.06029,29
1710.06069,6
1710.06086,3
1710.06118,12
1710.06138,21
1710.06164,2
1710.06184,2
1710.06242,12
1710.06283,12
1710.06334,5
1710.06405,2
1710.06415,2
1710.06417,11
1710.06419,11
1710.06439,2
1710.06455,11
1710.06469,37
1710.06509,9
1710.06567,6
1710.06579,6
1710.06731,1
1710.06784,30
1710.06820,40
1710.06849,39
1710.06865,13
1710.06880,5
1710.06883,2
1710.06885,20
1710.06919,6
1710.06944,18
1710.06970,13
1710.06989,46
1710.07055,41
1710.07170,8
1710.07232,8
1710.07252,38
1710.07262,5
1710.07263,38
1710.07274,4
1710.07298,12
1710.07299,20
1710.07306,4
1710.07310,19
1710.07325,33
1710.07336,64
1710.07353,5
1710.07383,40
1710.07431,1
1710.07449,9
1710.07541,1
1710.07615,32
1710.07626,18
1710.07627,6
1710.07643,67
1710.07644,4
1710.07645,2
1710.07685,6
1710.07759,25
1710.07806,4
1710.07833,62
1710.07896,15
1710.07971,17
1710.08021,3
1710.08030,0
1710.08113,113
1710.08184,21
1710.08244,14
1710.08415,120
1710.08418,54
1710.08448,3
1710.08449,4
1710.08512,13
1710.08541,0
1710.08631,10
1710.08642,5
1710.08796,53
1710.08840,5
1710.08853,4
1710.08886,36
1710.08923,68
1710.09006,38
1710.09054,15
1710.09063,6
1710.09179,3
1710.09198,12
1710.09237,25
1710.09299,3
1710.09327,9
1710.09357,43
1710.09367,10
1710.09370,4
1710.09374,13
1710.09479,5
1710.09516,50
1710.09528,4
1710.09557,6
1710.09580,27
1710.09583,7
1710.09611,61
1710.09629,3
1710.09630,14
1710.09648,1
1710.09653,9
1710.09677,0
1710.09701,46
1710.09740,24
1710.09772,16
1710.09792,15
1710.09826,38
1710.09833,7
1710.09837,15
1710.09920,0
1710.09927,3
1710.09956,1
1710.09994,15
1710.10027,33
1710.10030,3
1710.10071,30
1710.10162,8
1710.10208,18
1710.10212,51
1710.10247,8
1710.10253,33
1710.10390,13
1710.10409,8
1710.10458,39
1710.10533,4
1710.10563,5
1710.10572,5
1710.10665,13
1710.10837,25
1710.10853,4
1710.10914,0
1710.10953,66
1710.10970,15
1710.11024,4
1710.11031,5
1710.11105,7
1710.11110,5
1710.11161,57
1710.11165,34
1710.11215,4
1710.11235,42
1710.11463,19
1710.11467,21
1710.11495,18
1710.11498,0
1710.11538,36
1710.11603,44
1710.11609,17
1710.11626,33
1711.00016,34
1711.00027,7
1711.00047,17
1711.00084,35
1711.00099,7
1711.00135,5
1711.00272,0
1711.00287,2
1711.00296,13
1711.00392,1
1711.00450,0
1711.00454,4
1711.00469,89
1711.00491,9
1711.00523,2
1711.00544,12
1711.00602,0
1711.00616,14
1711.00624,21
1711.00640,0
1711.00665,12
1711.00679,0
1711.00864,341
1711.00907,7
1711.00910,6
1711.00914,10
1711.00933,5
1711.00961,0
1711.01019,4
1711.01023,4
1711.01027,3
1711.01076,46
1711.01099,9
1711.01107,19
1711.01113,2
1711.01114,5
1711.01116,5
1711.01169,2
1711.01173,25
1711.01213,5
1711.01257,3
1711.01270,16
1711.01296,88
1711.01461,2
1711.01554,10
1711.01617,49
1711.01708,5
1711.01745,64
1711.01757,31
1711.01809,13
1711.01810,3
1711.01918,49
1711.01922,0
1711.02008,9
1711.02022,39
1711.02031,132
1711.02099,11
1711.02108,30
1711.02138,4
1711.02224,9
1711.02259,2
1711.02330,7
1711.02346,0
1711.02378,38
1711.02446,7
1711.02459,8
1711.02468,18
1711.02490,0
1711.02493,18
1711.02534,3
1711.02618,8
1711.02646,24
1711.02668,88
1711.02672,15
1711.02690,70
1711.02711,0
1711.02716,77
1711.02735,11
1711.02789,12
1711.02924,13
1711.02941,5
1711.02949,46
1711.03047,6
1711.03100,77
1711.03113,4
1711.03122,2
1711.03125,38
1711.03210,22
1711.03220,5
1711.03242,0
1711.03276,4
1711.03297,14
1711.03298,18
1711.03300,0
1711.03302,13
1711.03308,16
1711.03337,1
1711.03390,269
1711.03411,3
1711.03419,12
1711.03455,12
1711.03469,9
1711.03504,1
1711.03550,14
1711.03561,9
1711.03598,2
1711.03650,23
1711.03718,4
1711.03737,37
1711.03816,159
1711.03844,2423
1711.03873,8
1711.03899,20
1711.03901,114
1711.03903,65
1711.03956,9
1711.03973,10
1711.03980,7
1711.04021,0
1711.04038,6
1711.04087,2
1711.04123,6
1711.04127,1
1711.04146,32
1711.04198,7
1711.04310,49
1711.04360,27
1711.04361,7
1711.04369,10
1711.04371,35
1711.04385,17
1711.04403,1
1711.04522,2
1711.04582,13
1711.04599,6
1711.04613,12
1711.04654,0
1711.04655,9
1711.04656,2
1711.04703,2
1711.04711,1
1711.04727,15
1711.04777,40
1711.04784,21
1711.04786,68
1711.04802,27
1711.04816,16
1711.04832,22
1711.04842,7
1711.04865,17
1711.04893,9
1711.05049,3
1711.05050,17
1711.05103,4
1711.05140,12
1711.05155,12
1711.05193,9
1711.05263,29
1711.05326,67
1711.05327,39
1711.05426,1
1711.05526,7
1711.05530,12
1711.05556,9
1711.05638,0
1711.05651,5
1711.05669,16
1711.05676,18
1711.05730,15
1711.05740,4
1711.05753,3
1711.05773,32
1711.05821,6
1711.05947,17
1711.05958,4
1711.05967,19
1711.06085,9
1711.06111,29
1711.06138,43
1711.06150,13
1711.06171,9
1711.06180,12
1711.06365,5
1711.06413,2
1711.06474,19
1711.06531,0
1711.06569,10
1711.06609,51
1711.06610,60
1711.06612,2
1711.06684,19
1711.06685,36
1711.06689,18
1711.06690,30
1711.06722,11
1711.06776,2
1711.06789,28
1711.06888,38
1711.06933,18
1711.07008,6
1711.07122,1
1711.07194,2
1711.07343,52
1711.07351,14
1711.07363,19
1711.07408,23
1711.07431,145
1711.07438,7
1711.07444,44
1711.07448,19
1711.07449,21
1711.07450,17
1711.07498,8
1711.07499,6
1711.07536,5
1711.07569,17
1711.07570,7
1711.07599,5
1711.07681,4
1711.07694,27
1711.07700,13
1711.07712,15
1711.07720,9
1711.07781,23
1711.07787,13
1711.07788,17
1711.07826,0
1711.07856,8
1711.07873,8
1711.07881,12
1711.07897,14
1711.07903,26
1711.07921,21
1711.07929,24
1711.07935,7
1711.07941,20
1711.07942,26
1711.07963,5
1711.07975,18
1711.07990,12
1711.08009,19
1711.08031,9
1711.08034,0
1711.08125,44
1711.08169,61
1711.08182,5
1711.08223,30
1711.08280,8
1711.08312,1
1711.08315,5
1711.08344,4
1711.08370,8
1711.08403,10
1711.08422,12
1711.08435,58
1711.08449,44
1711.08450,31
1711.08462,23
1711.08466,9
1711.08467,353
1711.08468,17
1711.08472,4
1711.08476,22
1711.08482,142
1711.08491,7
1711.08505,4
1711.08510,2
1711.08685,18
1711.08688,3
1711.08694,13
1711.08734,13
1711.08784,22
1711.08806,29
1711.08829,3
1711.08835,6
1711.08864,55
1711.08916,18
1711.08943,5
1711.08983,14
1711.09021,4
1711.09075,21
1711.09076,4
1711.09102,144
1711.09104,26
1711.09105,56
1711.09110,11
1711.09122,19
1711.09135,8
1711.09194,16
1711.09236,1
1711.09252,10
1711.09257,15
1711.09259,77
1711.09277,11
1711.09314,6
1711.09413,23
1711.09477,7
1711.09478,65
1711.09493,95
1711.09608,7
1711.09639,14
1711.09642,0
1711.09664,7
1711.09698,2
1711.09749,31
1711.09811,3
1711.09839,46
1711.09879,0
1711.09884,27
1711.09911,24
1711.09913,25
1711.09923,42
1711.09941,8
1711.09949,24
1711.09966,5
1711.09968,15
1711.09993,1
1711.10008,72
1711.10026,0
1711.10034,40
1711.10037,49
1711.10053,0
1711.10142,11
1711.10195,12
1711.10252,0
1711.10274,6
1711.10287,21
1711.10308,0
1711.10408,3
1711.10424,6
1711.10472,12
1711.10474,74
1711.10476,3
1711.10482,2
1711.10487,57
1711.10526,4
1711.10567,22
1711.10592,23
1711.10619,3
1711.10727,1
1711.10799,8
1711.10854,3
1711.10887,11
1711.10894,2
1711.10952,10
1711.10953,2
1711.10969,13
1711.11007,17
1711.11010,6
1711.11011,53
1711.11020,2
1711.11048,5
1711.11051,17
1711.11065,13
1711.11144,17
1711.11169,13
1711.11300,12
1711.11313,2
1711.11364,24
1711.11372,30
1711.11425,1
1711.11437,6
1711.11450,11
1711.11463,0
1711.11494,32
1711.11507,29
1711.11509,12
1711.11514,11
1711.11525,16
1711.11535,3
1711.11582,48
1712.00020,55
1712.00161,6
1712.00209,1
1712.00249,38
1712.00319,76
1712.00347,10
1712.00412,13
1712.00464,14
1712.00511,9
1712.00545,45
1712.00548,12
1712.00601,5
1712.00620,18
1712.00705,14
1712.00742,10
1712.00763,0
1712.00833,12
1712.00851,11
1712.00885,23
1712.00943,1
1712.00985,32
1712.00995,5
1712.01050,2
1712.01089,24
1712.01164,6
1712.01186,2
1712.01204,50
1712.01282,10
1712.01288,18
1712.01302,7
1712.01370,2
1712.01400,9
1712.01425,0
1712.01554,15
1712.01594,6
1712.01603,4
1712.01608,8
1712.01710,1
1712.01739,22
1712.01764,2
1712.01842,36
1712.01849,40
1712.01868,86
1712.01985,2
1712.02173,3
1712.02196,23
1712.02233,15
1712.02284,7
1712.02288,26
1712.02309,3
1712.02314,56
1712.02317,23
1712.02337,27
1712.02351,15
1712.02355,16
1712.02356,22
1712.02372,6
1712.02401,18
1712.02489,0
1712.02551,4
1712.02565,9
1712.02590,9
1712.02603,25
1712.02645,0
1712.02647,31
1712.02650,3
1712.02698,43
1712.02703,9
1712.02704,11
1712.02722,4
1712.02725,65
1712.02752,3
1712.02772,42
1712.02774,6
1712.02785,107
1712.02788,53
1712.02793,14
1712.02800,50
1712.02801,29
1712.02803,33
1712.02846,13
1712.02857,2
1712.02888,3
1712.02936,13
1712.03061,32
1712.03091,10
1712.03135,8
1712.03155,9
1712.03211,10
1712.03235,40
1712.03244,4
1712.03285,10
1712.03338,21
1712.03464,33
1712.03539,7
1712.03581,5
1712.03647,5
1712.03731,20
1712.03732,53
1712.03740,8
1712.03760,33
1712.03783,1
1712.03879,0
1712.03910,8
1712.03928,25
1712.03939,7
1712.03956,1
1712.03980,25
1712.04012,5
1712.04019,7
1712.04073,7
1712.04137,7
1712.04288,2
1712.04308,15
1712.04318,8
1712.04331,20
1712.04348,6
1712.04447,9
1712.04456,12
1712.04459,8
1712.04463,21
1712.04465,8
1712.04466,8
1712.04537,11
1712.04551,43
1712.04678,5
1712.04684,2
1712.04751,14
1712.04760,6
1712.04766,12
1712.04814,13
1712.04816,0
1712.04826,0
1712.04861,54
1712.04898,5
1712.04933,37
1712.04946,17
1712.04955,25
1712.04963,29
1712.04976,12
1712.04992,17
1712.05011,9
1712.05017,7
1712.05131,5
1712.05132,3
1712.05150,20
1712.05175,35
1712.05206,0
1712.05242,7
1712.05275,1
1712.05365,9
1712.05388,5
1712.05394,4
1712.05402,3
1712.05415,12
1712.05537,2
1712.05605,5
1712.05631,12
1712.05672,15
1712.05750,3
1712.05760,8
1712.05794,21
1712.05866,1
1712.05874,5
1712.05935,6
1712.06024,14
1712.06068,11
1712.06081,7
1712.06135,42
1712.06161,1
1712.06175,8
1712.06231,1
1712.06237,8
1712.06269,9
1712.06304,3
1712.06305,6
1712.06401,9
1712.06408,3
1712.06425,1
1712.06544,3
1712.06570,4
1712.06571,20
1712.06596,5
1712.06604,64
1712.06605,14
1712.06608,3
1712.06620,21
1712.06622,11
1712.06623,26
1712.06624,60
1712.06626,48
1712.06628,5
1712.06641,4
1712.06652,0
1712.06786,18
1712.06814,0
1712.06874,45
1712.06946,11
1712.06963,14
1712.06971,24
1712.06995,1
1712.07017,43
1712.07018,5
1712.07034,8
1712.07045,4
1712.07050,3
1712.07066,118
1712.07074,11
1712.07076,9
1712.07083,6
1712.07089,132
1712.07092,20
1712.07115,15
1712.07123,39
1712.07131,31
1712.07137,53
1712.07153,0
1712.07169,5
1712.07186,7
1712.07227,3
1712.07234,3
1712.07274,44
1712.07310,10
1712.07342,48
1712.07352,34
1712.07354,10
1712.07398,21
1712.07413,13
1712.07430,10
1712.07563,7
1712.07566,1
1712.07583,19
1712.07586,1
1712.07627,2
1712.07631,56
1712.07637,18
1712.07648,11
1712.07654,63
1712.07659,15
1712.07662,3
1712.07663,7
1712.07668,44
1712.07700,4
1712.07725,22
1712.07730,18
1712.07744,6
1712.07767,9
1712.07786,4
1712.07795,17
1712.07803,0
1712.07826,8
1712.07889,6
1712.07950,63
1712.07955,8
1712.07986,11
1712.07991,23
1712.07994,48
1712.08016,35
1712.08017,17
1712.08049,32
1712.08056,6
1712.08078,15
1712.08079,5
1712.08082,13
1712.08126,13
1712.08128,25
1712.08140,32
1712.08183,0
1712.08185,57
1712.08299,22
1712.08382,2
1712.08475,8
1712.08539,19
1712.08541,11
1712.08570,18
1712.08601,63
1712.08656,5
1712.08684,42
1712.08693,0
1712.08725,17
1712.08744,5
1712.08775,0
1712.08777,9
1712.08783,1
1712.08791,8
1712.08825,0
1712.08847,34
1712.08861,37
1712.08998,0
1712.09049,2
1712.09054,9
1712.09081,1
1712.09099,9
1712.09101,10
1712.09205,0
1712.09215,45
1712.09221,6
1712.09231,0
1712.09249,3
1712.09250,100
1712.09251,1
1712.09258,9
1712.09261,2
1712.09264,9
1712.09272,3
1712.09326,10
1712.09361,14
1712.09362,44
1712.09364,3
1712.09365,16
1712.09366,17
1712.09372,2
1712.09378,0
1712.09384,64
1712.09400,22
